name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-03-23,17,9,13.2,17,6.7,13.1,10,81.4,13.926,100,12.5,rain,0,0,56.2,44.1,289,1003.1,80.5,9.8,181.4,15.6,7,,2021-03-23T06:18:42,2021-03-23T18:33:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-24,12,9,10.4,12,5.4,9.4,5.9,74.2,16.045,100,8.33,rain,0,0,61.2,47.2,336.1,1010.7,83.5,9.9,209.7,18.2,7,,2021-03-24T06:17:17,2021-03-24T18:34:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-25,10,6,7.5,7.9,3.4,5.3,4.7,82.6,5.977,100,8.33,rain,0,0.1,37.1,23.9,323.9,1017.6,85.1,10,140.7,12,6,,2021-03-25T06:15:52,2021-03-25T18:35:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-26,14,7.6,10.6,14,4.1,9.2,3.5,62,0.001,100,4.17,rain,0,0.1,41,28.5,327.2,1024.2,57.7,10,228.5,19.9,7,,2021-03-26T06:14:27,2021-03-26T18:36:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-27,17,7,11.9,17,4.8,11.3,6.1,67.8,0,0,0,,0,0,32.4,21.5,261.7,1027.6,50.5,10,182,15.9,6,,2021-03-27T06:13:02,2021-03-27T18:36:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-28,17,7,12.5,17,4.7,12,7.9,74.1,0,0,0,,0,0,31.3,12.2,166.8,1028.7,28.8,10,272.2,22.7,9,,2021-03-28T07:11:37,2021-03-28T19:37:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-03-29,17,8,12.9,17,6.8,12.4,9.5,80.8,0,0,0,,0,0,38.5,19.6,284.4,1026.9,33.8,10,258.5,22.3,8,,2021-03-29T07:10:12,2021-03-29T19:38:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-30,16,9,14,16,8.5,14,8,68.2,0.002,100,4.17,rain,0,0,68.4,40.5,333,1022.3,35.3,10,244.2,21.1,8,,2021-03-30T07:08:48,2021-03-30T19:39:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-03-31,14,8,11.5,14,4.1,10.6,7.2,76.1,10.034,100,12.5,rain,0,0,70.6,53.2,321,1016.5,76.8,9.7,199.5,17.2,7,,2021-03-31T07:07:23,2021-03-31T19:40:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-01,14,8,11,14,5.1,10.2,7.5,79.9,23.194,100,12.5,rain,0,0,66.2,36.8,318.9,1014.5,88.2,9.7,213.4,18.4,8,,2021-04-01T07:05:59,2021-04-01T19:41:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-02,18,9,13.5,18,7.1,13.3,8.4,71.9,0,0,0,,0,0,32,31.5,295.4,1017.9,33.6,10,277,23.9,9,,2021-04-02T07:04:35,2021-04-02T19:41:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-03,21,12,15.7,21,12,15.7,10.9,74.1,0,0,0,,0,0,35.3,34.5,166.8,1016.4,27.9,10,251.6,21.6,9,,2021-04-03T07:03:11,2021-04-03T19:42:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-04,25,13,19.6,25,13,19.6,9,52.8,0,0,0,,0,0,66.6,47.9,175,1013.3,27.8,10,256.4,22.3,8,,2021-04-04T07:01:48,2021-04-04T19:43:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-05,24,22,23.4,24,22,23.4,7,34.9,0,0,0,,0,0,72.4,50,172.9,1011.1,33.1,10,241.6,20.8,8,,2021-04-05T07:00:25,2021-04-05T19:44:14,0.77,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-06,24.1,14.4,20.9,24.1,14.4,20.9,10.5,53.2,0,0,0,,0,0,74.2,56.7,179.9,1006.3,33.2,10,274.9,23.7,9,,2021-04-06T06:59:02,2021-04-06T19:45:03,0.8,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-07,20,11,15.8,20,11,15.8,11.6,76.9,0,0,0,,0,0,35.3,18.3,182.4,1012.1,23.4,10,284.9,24.7,9,,2021-04-07T06:57:40,2021-04-07T19:45:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-08,19.6,13.4,16.4,19.6,13.4,16.4,11.5,73.3,0,0,0,,0,0,51.8,36.6,272.4,1015.2,37.1,10,259.4,22.4,9,,2021-04-08T06:56:18,2021-04-08T19:46:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-09,15,11,12.6,15,11,12.6,5.5,62.4,0.429,100,8.33,rain,0,0,75.6,44.6,344.3,1023.2,77.9,10,238.9,20.6,8,,2021-04-09T06:54:57,2021-04-09T19:47:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-10,15,11,12.9,15,11,12.9,5,59.3,0,0,0,,0,0,70.2,38.8,335.1,1024.3,38,10,291.8,25.2,9,,2021-04-10T06:53:36,2021-04-10T19:48:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-11,16,9,13.2,16,8.5,13.2,7.3,67.7,0,0,0,,0,0,46.8,20.5,322.2,1023.1,32.8,10,285.1,24.6,9,,2021-04-11T06:52:16,2021-04-11T19:49:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-12,18,10,14,18,10,14,9.4,74.6,0,0,0,,0,0,41.4,20.9,306.6,1022.4,29.4,10,290.7,25.1,9,,2021-04-12T06:50:56,2021-04-12T19:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-13,19,8,13.9,19,5.4,13.3,9.3,74.4,0,0,0,,0,0,25.9,18.7,126,1019,21.8,10,291,25.1,9,,2021-04-13T06:49:36,2021-04-13T19:50:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-14,25,12.4,17.9,25,12.4,17.9,8.7,57.2,0,0,0,,0,0,42.5,29.5,163.2,1015.8,40.7,10,275.5,23.7,9,,2021-04-14T06:48:18,2021-04-14T19:51:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-15,20,12,17.1,20,12,17.1,13,78.2,0,0,0,,0,0,25.9,29.1,106.9,1014.9,32.6,10,267.4,23.1,9,,2021-04-15T06:47:00,2021-04-15T19:52:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-16,19,12,16,19,12,16,13.8,87.1,0,0,0,,0,0,42.5,18.4,94.2,1013.7,33.8,9.9,279.7,24.3,9,,2021-04-16T06:45:42,2021-04-16T19:53:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-17,28.5,16,22.7,28.6,16,22.6,12.6,55.7,0,0,0,,0,0,77.8,55.4,167.9,1008,55.9,9.8,203.4,17.7,8,,2021-04-17T06:44:26,2021-04-17T19:54:00,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-18,25.6,18,20.3,25.6,18,20.3,15.8,76.1,0,0,0,,0,0,52.6,35.2,348.8,1012.4,54.2,9.6,209.3,18.1,8,,2021-04-18T06:43:09,2021-04-18T19:54:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-19,19,15,17.4,19,15,17.4,13.3,77.4,0,0,0,,0,0,39.6,34.8,297.8,1013.7,48,10,239.4,20.7,9,,2021-04-19T06:41:54,2021-04-19T19:55:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-20,19,13,16,19,13,16,10.4,69.6,0,0,0,,0,0,39.6,37.9,288.6,1015.5,32.4,10,296.5,25.6,9,,2021-04-20T06:40:40,2021-04-20T19:56:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-04-21,18,11,15.1,18,11,15.1,10,72.1,0,0,0,,0,0,37.4,31.7,302,1019.1,29.2,10,300,25.9,9,,2021-04-21T06:39:26,2021-04-21T19:57:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-22,20,10,14.8,20,8,14.7,10.2,74.5,0,0,0,,0,0,29.5,14.7,140.2,1021.4,12.2,10,305.7,26.4,9,,2021-04-22T06:38:13,2021-04-22T19:58:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-23,21,10,15.8,21,8.1,15.6,11,74.7,0,0,0,,0,0,21.6,17.3,117.7,1019.2,32,10,304.8,26.3,9,,2021-04-23T06:37:01,2021-04-23T19:58:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-24,21,13,17,21,13,17,14,82.6,0,0,0,,0,0,31.3,23.3,332.2,1014.3,67.9,10,238,20.6,9,,2021-04-24T06:35:50,2021-04-24T19:59:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-25,17,16,16.6,17,16,16.6,13.4,82.1,0.005,100,4.17,rain,0,0,58,38.1,319.7,1011.6,89.1,10,247.5,21.3,8,,2021-04-25T06:34:39,2021-04-25T20:00:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-26,19,14,16.5,19,14,16.5,10.3,67.1,0,0,0,,0,0,58.3,43.7,299.1,1015.8,37.3,10,305.4,26.5,10,,2021-04-26T06:33:30,2021-04-26T20:01:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-27,20,9,15.6,20,7,15.5,10.1,70.9,0,0,0,,0,0,37.1,16.8,105.9,1014,27.3,10,312,27,10,,2021-04-27T06:32:22,2021-04-27T20:02:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-28,32.5,13,23.2,31.4,13,23.1,12.1,52.8,0,0,0,,0,0,64.4,46.2,169.5,1011.7,51,10,277.9,23.9,9,,2021-04-28T06:31:14,2021-04-28T20:03:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-29,32,22,27.1,31,22,26.6,9.9,35.7,0,0,0,,0,0,64.8,52.4,165,1013.3,74,10,237.5,20.5,9,,2021-04-29T06:30:08,2021-04-29T20:03:53,0.58,Partially cloudy,Partly cloudy throughout the day.,wind,"LGIR,16754099999,16760099999"
Crete Greece,2021-04-30,27,20,24.1,26.2,20,24,13.5,55.1,0,0,0,,0,0,27.7,35.3,155.3,1015,31.8,10,309.7,26.7,9,,2021-04-30T06:29:03,2021-04-30T20:04:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-01,28,21,23.7,30.1,21,23.9,15.3,60.1,0,0,0,,0,0,29.5,28.7,192.8,1014.9,34.9,10,305,26.4,9,,2021-05-01T06:27:58,2021-05-01T20:05:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-02,34,21,27.5,32.7,21,27.7,14.8,47.7,0,0,0,,0,0,25.9,22.3,174.8,1013.6,46.6,10,298.2,25.6,9,,2021-05-02T06:26:55,2021-05-02T20:06:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-03,29,22.4,26.5,30.3,22.4,26.5,15.1,52.4,0,0,0,,0,0,29.9,22.3,151.8,1013,64.9,10,307.2,26.7,9,,2021-05-03T06:25:53,2021-05-03T20:07:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-04,25,17,21.5,25,17,21.5,16.4,73,0,0,0,,0,0,32,18.4,296.1,1012.2,55.8,10,295.3,25.4,9,,2021-05-04T06:24:52,2021-05-04T20:08:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-05,24,14,19.9,24,14,19.9,14.3,71.5,0,0,0,,0,0,29.5,11.2,76.2,1012.2,48.7,10,311,26.8,9,,2021-05-05T06:23:53,2021-05-05T20:08:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-06,26.6,17,21.1,26.6,17,21.1,15.4,70.7,0,0,0,,0,0,43.2,32.8,300.6,1013.5,54,10,293.6,25.4,9,,2021-05-06T06:22:54,2021-05-06T20:09:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-07,23.1,15,19.5,23.1,15,19.5,14.7,74.1,0,0,0,,0,0,29.5,14.8,108.2,1013.6,41.4,10,313.1,27.1,9,,2021-05-07T06:21:57,2021-05-07T20:10:28,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-08,29,20,23.2,27.6,20,23.1,15.2,65.3,0,0,0,,0,0,46.8,36.9,288.1,1008.4,42.1,10,273.3,23.5,9,,2021-05-08T06:21:01,2021-05-08T20:11:17,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-09,22,18,20.3,22,18,20.3,16,76.6,0,0,0,,0,0,50.8,34.1,305.5,1016,16.2,10,311.2,27.1,10,,2021-05-09T06:20:06,2021-05-09T20:12:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-10,21,17,18.4,21,17,18.4,12.9,70.6,0,0,0,,0,0,46.8,38.7,302.6,1017,26,10,325.3,28.2,10,,2021-05-10T06:19:13,2021-05-10T20:12:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-11,21,14.9,18.7,21,14.9,18.7,12.4,67.1,0,0,0,,0,0,37.8,33.3,311.2,1013.7,13.5,10,324.5,28,10,,2021-05-11T06:18:21,2021-05-11T20:13:43,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-12,22,12,17.9,22,12,17.9,12.5,71.4,0,0,0,,0,0,37.1,12.5,170.8,1010.7,17.3,10,328.1,28.2,10,,2021-05-12T06:17:30,2021-05-12T20:14:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-13,23,14,19.2,23,14,19.2,13.8,71.3,0,0,0,,0,0,35.3,15.6,121.8,1010.3,15.7,10,325.4,28.1,10,,2021-05-13T06:16:41,2021-05-13T20:15:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-14,23.6,15,19.4,23.6,15,19.4,14.7,74.7,0,0,0,,0,0,31.7,24.7,331.5,1013.9,19,10,327.2,28.3,10,,2021-05-14T06:15:53,2021-05-14T20:16:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-15,23.6,13,19,23.6,13,19,13.1,69.1,0,0,0,,0,0,33.5,14.8,125.5,1012.3,30.4,10,318.6,27.5,10,,2021-05-15T06:15:06,2021-05-15T20:16:54,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-16,22,14,18.7,22,14,18.7,13.5,72.7,0,0,0,,0,0,39.6,33.3,300.2,1010,22.7,10,325.1,27.9,10,,2021-05-16T06:14:21,2021-05-16T20:17:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-17,23,14,19.4,23,14,19.4,15.2,77.1,0,0,0,,0,0,32.8,16.4,138.1,1011.7,9.7,10,322.2,27.9,10,,2021-05-17T06:13:37,2021-05-17T20:18:27,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-18,29,17,23.2,29.5,17,23.5,16.1,65.6,0,0,0,,0,0,39.6,22.6,158,1011.7,12.1,10,326.8,28.3,10,,2021-05-18T06:12:55,2021-05-18T20:19:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-19,25,17,21.5,25,17,21.5,16.3,72.7,0,0,0,,0,0,26.3,14.7,140.7,1012.6,3.5,10,337.1,29.1,10,,2021-05-19T06:12:14,2021-05-19T20:19:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-20,26,17,21.5,26,17,21.5,16,71.3,0,0,0,,0,0,38.9,16.6,138.1,1010.9,0.8,10,329.7,28.4,10,,2021-05-20T06:11:35,2021-05-20T20:20:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-21,22,17,20,22,17,20,13.5,66.7,0,0,0,,0,0,54.4,37.9,301.6,1013.7,17.5,10,333,28.7,10,,2021-05-21T06:10:58,2021-05-21T20:21:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-22,22,13,18.9,22,13,18.9,13.5,71.6,0,0,0,,0,0,43.6,18.4,320.1,1019.1,14.3,10,332,28.6,10,,2021-05-22T06:10:22,2021-05-22T20:22:14,0.36,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-23,24,14,19.6,24,14,19.6,14.2,71.4,0,0,0,,0,0,38.2,13.9,104.4,1017.5,0.8,10,339.7,29.3,10,,2021-05-23T06:09:47,2021-05-23T20:22:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-24,27.9,15,21.4,30.4,15,21.6,15.9,71.5,0,0,0,,0,0,33.8,14.8,215.6,1017.2,0,10,337.2,29,10,,2021-05-24T06:09:14,2021-05-24T20:23:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-25,28,18,22.7,30.1,18,23,16.7,69.9,0,0,0,,0,0,34.2,12.7,168,1015.6,0,10,332.2,28.7,10,,2021-05-25T06:08:43,2021-05-25T20:24:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-26,28,19,23.8,30.7,19,24.3,17.9,70.2,0,0,0,,0,0,33.8,14.2,197.5,1012.6,0,10,330.3,28.4,10,,2021-05-26T06:08:13,2021-05-26T20:25:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-27,26,17,22.3,26,17,22.3,17.2,73.3,0,0,0,,0,0,40.7,27.7,334.5,1010.3,3.9,10,336.8,29.2,10,,2021-05-27T06:07:45,2021-05-27T20:25:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-28,25,18,21.8,25,18,21.8,17.1,74.9,0,0,0,,0,0,41,26.7,310,1010.8,12.8,10,335.3,29,10,,2021-05-28T06:07:19,2021-05-28T20:26:27,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-05-29,24,17,21,24,17,21,17.4,80.2,0,0,0,,0,0,33.5,13,48.4,1013.5,21.2,10,332.9,28.8,10,,2021-05-29T06:06:54,2021-05-29T20:27:07,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-30,23,17,19.5,23,17,19.5,16.6,83.6,0.395,100,4.17,rain,0,0,31.7,10.2,24.9,1012.9,56.8,10,250.3,21.6,8,,2021-05-30T06:06:31,2021-05-30T20:27:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-05-31,25,15,20.5,25,15,20.5,17,80.5,0,0,0,,0,0,37.8,20.5,5.2,1011.8,17.9,10,332.1,28.6,10,,2021-05-31T06:06:09,2021-05-31T20:28:24,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-01,24,18,21.2,24,18,21.2,15.3,70.1,0,0,0,,0,0,47.5,22.2,297.3,1011.9,25.4,10,313.1,27.1,9,,2021-06-01T06:05:49,2021-06-01T20:29:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-02,24,14,19.6,24,14,19.6,15,75.1,0,0,0,,0,0,39.6,16.8,358.6,1016.5,29.6,10,317.7,27.5,9,,2021-06-02T06:05:31,2021-06-02T20:29:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-03,23.6,15,19.4,23.6,15,19.4,15.7,79.7,0,0,0,,0,0,39.2,13.8,321.6,1019.5,20.1,10,338.9,29.4,10,,2021-06-03T06:05:15,2021-06-03T20:30:14,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-04,24,14,20.1,24,14,20.1,16.2,78.5,0,0,0,,0,0,51.5,22.3,300.3,1020,20.8,10,338.5,29.3,10,,2021-06-04T06:05:00,2021-06-04T20:30:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-05,23.6,20,21.8,23.6,20,21.8,17,74.7,0,0,0,,0,0,51.8,20.5,310,1019.4,27.8,10,340.4,29.4,10,,2021-06-05T06:04:47,2021-06-05T20:31:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-06,25.4,19.4,22.3,25.4,19.4,22.3,18.4,78.8,0,0,0,,0,0,45.4,14.8,324.1,1016.9,13.8,10,341.5,29.3,10,,2021-06-06T06:04:35,2021-06-06T20:31:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-06-07,27.6,18,22.9,29.4,18,23.1,17.7,72.8,0,0,0,,0,0,34.2,14.7,322.7,1015.5,10.6,10,338.7,29.3,10,,2021-06-07T06:04:25,2021-06-07T20:32:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-08,28,20,24.4,29.3,20,24.8,17.8,67.8,0,0,0,,0,0,45.1,16.6,61.5,1012.7,15.8,10,329.8,28.4,10,,2021-06-08T06:04:17,2021-06-08T20:32:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-09,26,18,22.5,26,18,22.5,18.4,78,0,0,0,,0,0,35.3,18.4,330.4,1010.8,26.5,10,324.3,27.8,10,,2021-06-09T06:04:10,2021-06-09T20:33:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-06-10,25,20,22.7,25,20,22.7,18.4,76.9,0,0,0,,0,0,39.6,18.3,312.5,1010.6,33.8,10,310.4,27,9,,2021-06-10T06:04:05,2021-06-10T20:33:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-06-11,26,18,22.4,26,18,22.4,18.2,77.7,0,0,0,,0,0,33.5,13.8,319.8,1011.9,26.9,10,324.1,27.9,9,,2021-06-11T06:04:02,2021-06-11T20:34:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-12,26,18,22.6,26,18,22.6,18.3,77.2,0,0,0,,0,0,55.4,11.2,347.1,1013.5,28.1,10,321.8,27.7,9,,2021-06-12T06:04:00,2021-06-12T20:34:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-13,25,18.6,22.1,25,18.6,22.1,18.6,80.8,0,0,0,,0,0,31.7,13,332.9,1013.4,34.7,10,301.3,26,9,,2021-06-13T06:04:00,2021-06-13T20:35:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-06-14,25,18,21.9,25,18,21.9,18,78.8,0,0,0,,0,0,34.2,18.3,329.9,1011.1,49.8,10,286.6,24.6,8,,2021-06-14T06:04:02,2021-06-14T20:35:32,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-06-15,24,18,20.7,24,18,20.7,16.9,79.5,9.009,100,8.33,rain,0,0,36,15.8,327,1012.1,70.7,10,294.3,25.3,9,,2021-06-15T06:04:05,2021-06-15T20:35:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999,16759099999"
