name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2021-03-17,13,4,7.7,13,2.8,7.4,3.6,77,0.504,100,12.5,rain,0,0,55.4,18.4,328.4,1010.7,51.2,9.6,111.6,9.7,4,,2021-03-17T06:39:30,2021-03-17T18:40:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-03-18,15,1,8.4,15,0.5,8.2,3.9,76.9,2.018,100,4.17,rain,0,0,48.5,18.4,150.7,1015,56.1,9.6,128.6,11.1,5,,2021-03-18T06:38:01,2021-03-18T18:41:41,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-19,17,3.7,12.1,17,1.1,12,9.1,83.2,13.721,100,16.67,rain,0,0,37.6,13,153.7,1012.9,83.1,10.4,82.5,7,4,,2021-03-19T06:36:32,2021-03-19T18:42:35,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-20,18,4,13.2,18,2,13.1,10.4,84.2,2.966,100,8.33,rain,0,0,42.5,22.4,137.5,1011.4,73.9,11,99.1,8.7,5,,2021-03-20T06:35:02,2021-03-20T18:43:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-21,20,12,15.5,20,12,15.5,11.7,79.3,0,0,0,,0,0,38.3,16.6,141.9,1004.4,45.3,10.5,98.5,8.7,4,,2021-03-21T06:33:33,2021-03-21T18:44:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-22,17,9.9,14.3,17,9,14.3,9.3,73.3,1.203,100,8.33,rain,0,0,59.2,27.7,202.6,1002.2,55.6,11.1,121.9,10.6,5,,2021-03-22T06:32:04,2021-03-22T18:45:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-23,15.9,7.9,11,15.9,6.8,10.5,5.2,69.9,0.565,100,16.67,rain,0,0,46.8,15,354.8,1004.6,54.5,10.5,127.2,11,5,,2021-03-23T06:30:34,2021-03-23T18:46:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-24,16,5,10.8,16,5,10.4,0.5,51.9,0,0,0,,0,0,50,18.5,331.1,1011.8,52.8,10.2,205.7,17.7,8,,2021-03-24T06:29:05,2021-03-24T18:47:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-25,14,5,9,14,2.8,8.3,0.5,56.5,0,0,0,,0,0,35.3,20.7,68.7,1017.3,55.5,11.1,151.2,12.9,5,,2021-03-25T06:27:35,2021-03-25T18:47:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-26,14,2,8.2,14,-0.3,7.5,1.2,63.4,0,0,0,,0,0,38.9,15,140.3,1025.2,34.2,10.4,181.5,15.7,5,,2021-03-26T06:26:06,2021-03-26T18:48:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-27,17,2,9.8,17,-0.7,8.9,2.7,65,0,0,0,,0,0,28.8,14.9,351.8,1028.1,27,11,189.6,16.5,5,,2021-03-27T06:24:37,2021-03-27T18:49:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-28,19,4,11.8,19,1.2,11,5.2,67,0,0,0,,0,0,38.8,18.4,351.3,1029.3,23.2,9.9,196.3,16,5,,2021-03-28T07:23:07,2021-03-28T19:50:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-29,19.9,7.9,13.7,19.9,6.1,13.4,7.9,70.4,0.004,100,4.17,rain,0,0,32.6,20.5,184.3,1027.5,37.6,9.6,166.9,14.5,5,,2021-03-29T07:21:38,2021-03-29T19:51:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-30,20,8,14.2,20,7.4,14.2,6,61.4,0,0,0,,0,0,27.4,13,48.9,1023.9,51.6,9.5,172.2,14.9,8,,2021-03-30T07:20:09,2021-03-30T19:52:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-03-31,17,5,11.5,17,3.2,11,0.2,50.8,0.123,100,8.33,rain,0,0,44.8,20.5,8,1020.2,38.9,10.5,159.3,13.8,5,,2021-03-31T07:18:41,2021-03-31T19:53:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-01,18,4,11.5,18,2.1,11,2.2,55.1,0,0,0,,0,0,32.9,16.6,134.4,1017.2,34.7,9.2,159.4,13.8,5,,2021-04-01T07:17:12,2021-04-01T19:54:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-02,19,6,13.4,19,5.6,13.3,8.6,74.2,0,0,0,,0,0,34.2,16.7,146.1,1018.3,25.3,9.9,181.1,15.6,5,,2021-04-02T07:15:44,2021-04-02T19:55:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-03,20,7,13.4,20,5.6,13.1,9.5,79.6,0,0,0,,0,0,29.2,22.3,141.3,1016.3,31.9,9.5,184.6,15.9,5,,2021-04-03T07:14:16,2021-04-03T19:55:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-04,21,10,15.3,21,10,15.3,11.5,79.8,0.005,100,4.17,rain,0,0,51.8,30.7,142.7,1011.3,77.1,9.9,90.6,7.9,4,,2021-04-04T07:12:49,2021-04-04T19:56:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-05,21,14.7,16.8,21,14.7,16.8,13.7,84.3,0.514,100,12.5,rain,0,0,47.9,9.4,31.8,1010.3,82.4,7.7,85.2,7.5,3,,2021-04-05T07:11:21,2021-04-05T19:57:40,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-06,22.8,10,16.2,22.8,10,16.2,9.2,66.2,0.002,100,4.17,rain,0,0,57.6,20.5,357.8,1005.1,48.6,9.1,146,12.6,5,,2021-04-06T07:09:54,2021-04-06T19:58:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-07,21,5,13.3,21,4.4,13.2,8.3,74.1,0,0,0,,0,0,40.7,17,202.7,1011.9,40.9,10.2,173.4,14.9,5,,2021-04-07T07:08:28,2021-04-07T19:59:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-08,18,9,13.6,18,8.5,13.5,5.5,62.5,0.007,100,4.17,rain,0,0,59.4,22.3,334.8,1016.3,53.4,10,165.9,14.5,5,,2021-04-08T07:07:02,2021-04-08T20:00:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-09,17,6,11.6,17,3.6,10.7,-0.4,45.7,0,0,0,,0,0,35.3,22.3,63,1024.5,24.3,9.9,202.3,17.4,5,,2021-04-09T07:05:36,2021-04-09T20:01:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-10,18,3.9,11.2,18,1.2,10.4,-0.5,48,0,0,0,,0,0,33.5,14.8,322.8,1025.8,26,10.6,184.5,15.9,5,,2021-04-10T07:04:11,2021-04-10T20:02:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-11,18,4,11.5,18,2.1,11,4.6,65.4,0,0,0,,0,0,25.9,20,150.2,1023.8,30.3,10.6,200.5,17.2,5,,2021-04-11T07:02:47,2021-04-11T20:02:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-12,19,5,12.3,19,3.2,12,6.5,70.7,0,0,0,,0,0,20.9,16.6,142.9,1023.1,36.9,10.6,196.4,17.1,5,,2021-04-12T07:01:22,2021-04-12T20:03:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-13,23,8,14.4,23,7.4,14.3,3.8,54,0,0,0,,0,0,27.7,14.8,155.1,1019,76,10.5,159.7,13.8,5,,2021-04-13T06:59:59,2021-04-13T20:04:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-14,20,4,12.7,20,2.1,12.5,5.8,64.8,0,0,0,,0,0,33.5,20.3,153,1016.5,28.1,10.6,199.7,17.3,5,,2021-04-14T06:58:36,2021-04-14T20:05:37,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-15,21,7,14,21,4.8,13.5,4.2,56.1,0,0,0,,0,0,50,18.9,352.5,1015.5,18.5,10,199.5,17.3,5,,2021-04-15T06:57:14,2021-04-15T20:06:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-16,23,8,15.6,23,6.7,15.5,6,54.4,0,0,0,,0,0,35,14.8,331.7,1012.3,50.5,10,168,14.6,5,,2021-04-16T06:55:52,2021-04-16T20:07:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-17,27,14,20.4,26.6,14,20.3,8.8,49.1,0,0,0,,0,0,46.4,14.8,3.4,1006.2,58.3,9.4,164.2,14.3,5,,2021-04-17T06:54:32,2021-04-17T20:08:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-18,21,14,17.7,21,14,17.7,12.6,73,0,0,0,,0,0,35.3,13,304.3,1012.3,81.1,8.1,92.7,8.2,3,,2021-04-18T06:53:11,2021-04-18T20:09:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-19,21,9,14.4,21,9,14.4,7.3,66.3,0.098,100,4.17,rain,0,0,46.4,19.1,293.2,1014.3,40.8,9.9,196.3,16.8,5,,2021-04-19T06:51:52,2021-04-19T20:10:03,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-20,18.9,6,12.6,18.9,6,12.6,6.3,69.8,0.098,100,4.17,rain,0,0,44.6,15,334.4,1016.2,35.7,10.6,125.3,10.9,4,,2021-04-20T06:50:33,2021-04-20T20:10:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-21,21,6.9,13.7,21,5.6,13.3,4.6,60.9,0,0,0,,0,0,35.3,26.5,339.5,1019.8,28.9,12.1,213.4,18.6,5,,2021-04-21T06:49:16,2021-04-21T20:11:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-22,21,6,13.5,21,5.6,13.2,4.5,59.6,0.009,100,4.17,rain,0,0,27.7,13,148.5,1021.8,35.9,10,170.9,14.8,5,,2021-04-22T06:47:59,2021-04-22T20:12:44,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-23,24,8,15.8,24,7.9,15.7,5.7,55.6,0,0,0,,0,0,31.7,16.6,153.2,1018.9,63.6,10.6,174.5,15.3,5,,2021-04-23T06:46:43,2021-04-23T20:13:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-24,19,14,15.8,19,14,15.8,10.3,70,1.409,100,12.5,rain,0,0,48.2,18.4,340.3,1012.4,77.7,10.6,57.3,4.8,3,,2021-04-24T06:45:27,2021-04-24T20:14:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-25,23,12,16.4,23,12,16.4,10.1,67.2,0,0,0,,0,0,38.9,24.1,148.4,1012.6,26.6,12.5,201,17.3,5,,2021-04-25T06:44:13,2021-04-25T20:15:24,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-26,21,8,15.1,21,7.9,15,10.5,76.8,0,0,0,,0,0,23.8,20.5,140.8,1016.6,25.2,10,203.9,17.7,5,,2021-04-26T06:43:00,2021-04-26T20:16:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-04-27,23,10,16.1,23,10,16.1,10.5,73.3,0,0,0,,0,0,27.7,22.3,149.9,1014,46.6,12.6,200.1,17.4,5,,2021-04-27T06:41:48,2021-04-27T20:17:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-28,24,13,18.2,24,13,18.2,12.1,70.7,0.886,100,8.33,rain,0,0,46.4,14.8,145.8,1011.3,78.6,10.6,112.8,9.6,4,,2021-04-28T06:40:36,2021-04-28T20:18:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-04-29,25,12,18.5,25,12,18.5,12.1,68,0,0,0,,0,0,29.5,14.8,23.5,1012.8,40.8,12.5,132.6,11.4,5,,2021-04-29T06:39:26,2021-04-29T20:18:58,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,LGKL"
kalamata greece,2021-04-30,29,12,20.2,27.5,12,19.9,9.6,58.3,0,0,0,,0,0,35.3,14.8,152.2,1015.3,24,10,201.5,17.3,5,,2021-04-30T06:38:17,2021-04-30T20:19:51,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,LGKL"
kalamata greece,2021-05-01,31,12,20.2,29.1,12,19.8,7.3,49.9,0,0,0,,0,0,27.7,16.6,124.1,1015.1,53.7,11.2,181.9,15.7,5,,2021-05-01T06:37:09,2021-05-01T20:20:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-02,32,12,20.6,29.9,12,20.2,9.3,54.8,0,0,0,,0,0,29.5,18.1,130.1,1013.8,75.2,12.5,190.9,16.6,5,,2021-05-02T06:36:02,2021-05-02T20:21:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-03,34,13,23.4,31.7,13,22.8,9.6,49.6,0,0,0,,0,0,46.4,18.7,351.1,1013.1,48.9,11.2,180.3,15.5,5,,2021-05-03T06:34:56,2021-05-03T20:22:31,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-04,30,16,24.5,28.3,16,24.1,6,32.4,0,0,0,,0,0,63,33.5,7.9,1012.5,38.3,10.6,209.2,18.2,5,,2021-05-04T06:33:51,2021-05-04T20:23:24,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-05,29,11,19.7,27.5,11,19.4,5.6,47.4,0,0,0,,0,0,35.3,22.3,359.6,1012.9,42.7,10,179.7,15.5,5,,2021-05-05T06:32:48,2021-05-05T20:24:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-06,26,15,20.2,26,15,20.2,11.4,57.9,0,0,0,,0,0,44.6,20.5,2.9,1014,61.6,9.7,166.6,14.5,4,,2021-05-06T06:31:46,2021-05-06T20:25:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-07,28,12,20,27,12,19.9,10.5,58.2,0,0,0,,0,0,26.1,18.4,149.2,1013.4,48.3,10,180.6,15.8,5,,2021-05-07T06:30:45,2021-05-07T20:26:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-08,31,18,24.2,29.1,18,23.8,9.7,42,0,0,0,,0,0,42.5,29.5,2.3,1009.3,29.3,10,205.1,17.6,5,,2021-05-08T06:29:46,2021-05-08T20:26:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-09,26,13,20.2,26,13,20.2,11.7,60.2,0,0,0,,0,0,32.9,18.4,155.6,1016,16.3,10.6,211.1,18.2,5,,2021-05-09T06:28:47,2021-05-09T20:27:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-10,23,11,18.6,23,11,18.6,10.3,59.8,0,0,0,,0,0,27.7,24.1,152.6,1018.1,11.8,10,217.5,18.9,5,,2021-05-10T06:27:50,2021-05-10T20:28:39,0.95,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-11,23,9,17.1,23,9,17.1,12.3,76,0,0,0,,0,0,28.8,18.4,154.2,1014.7,10.4,10,216.6,18.8,5,,2021-05-11T06:26:55,2021-05-11T20:29:31,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-12,26,10,18.5,26,10,18.5,11.1,67.1,0,0,0,,0,0,35.3,24.1,37.6,1010.8,19,10,211,18.2,5,,2021-05-12T06:26:01,2021-05-12T20:30:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-13,27,13,19.2,26.8,13,19.2,11.7,65.1,0,0,0,,0,0,37.7,24.1,344,1010.5,24.6,10,214.3,18.6,5,,2021-05-13T06:25:08,2021-05-13T20:31:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-14,27,11,18.7,26.2,11,18.7,8.3,57.3,0,0,0,,0,0,35,24.1,340.5,1014.2,18.1,10,218.5,18.9,5,,2021-05-14T06:24:17,2021-05-14T20:32:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-15,23,11,17.4,23,11,17.4,10.3,65.8,0,0,0,,0,0,23.8,14.8,121.4,1012.4,48.1,10,149.9,12.9,4,,2021-05-15T06:23:27,2021-05-15T20:32:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-16,25,12,19.3,25,12,19.3,10.2,58.4,0,0,0,,0,0,44.6,27.7,333.5,1011.4,44.6,10,213.2,18.4,5,,2021-05-16T06:22:39,2021-05-16T20:33:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,LGKL"
kalamata greece,2021-05-17,28,13,20.7,27,13,20.6,9.6,52.4,0,0,0,,0,0,27.7,22.3,332.5,1012.1,10.2,10.6,214,18.6,5,,2021-05-17T06:21:52,2021-05-17T20:34:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-18,30,12,21,28.6,12,20.8,10.8,55.4,0,0,0,,0,0,40.7,27.7,6.5,1012.8,31.2,10,217.2,18.9,5,,2021-05-18T06:21:07,2021-05-18T20:35:24,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-19,28,11,20.7,26.7,11,20.6,8,49.1,0,0,0,,0,0,33.5,27.5,17.7,1012.8,9.6,12.1,220.2,19,5,,2021-05-19T06:20:23,2021-05-19T20:36:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-20,28,13,20.1,27,13,20,9.6,54.7,0,0,0,,0,0,37.1,27.7,332.7,1011.5,26.4,12.8,216.2,18.6,5,,2021-05-20T06:19:41,2021-05-20T20:37:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-21,25.9,13,19.6,25.9,13,19.6,7.7,48.1,0,0,0,,0,0,44.7,28.5,358.2,1014.8,27.9,13,210.8,18.3,5,,2021-05-21T06:19:01,2021-05-21T20:37:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-22,24,11,17.7,24,11,17.7,8.6,59,0,0,0,,0,0,24.8,22.3,150.8,1019.6,16.5,11.2,221.8,19.1,5,,2021-05-22T06:18:22,2021-05-22T20:38:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-23,25,11,18.8,25,11,18.8,9,57.2,0,0,0,,0,0,37.1,16.6,167.7,1018,6.8,12.5,222.1,19.2,5,,2021-05-23T06:17:45,2021-05-23T20:39:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-24,28,13,20.6,27.1,13,20.5,9.4,51.3,0,0,0,,0,0,23.3,16.6,154.1,1017.8,0,10,214,18.4,5,,2021-05-24T06:17:09,2021-05-24T20:40:08,0.43,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-25,29,14,22.4,28,14,22.1,11.2,52.7,0,0,0,,0,0,27.7,16.4,150.1,1016,14.7,10,212.4,18.4,5,,2021-05-25T06:16:35,2021-05-25T20:40:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-26,31,14,23.2,29.4,14,22.8,8.7,42.6,0,0,0,,0,0,37.1,15.3,160.6,1012.7,6.6,10,213.6,18.6,5,,2021-05-26T06:16:03,2021-05-26T20:41:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-27,32,16,23.5,30.2,16,22.9,9.3,44.1,0,0,0,,0,0,40.7,30.5,352.1,1010.9,20.8,10,220,19.1,5,,2021-05-27T06:15:32,2021-05-27T20:42:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-28,29,17,23.3,27.7,17,23,9,42.4,0,0,0,,0,0,44.6,29.5,359.8,1012.1,26.7,10.6,212.4,18.4,5,,2021-05-28T06:15:03,2021-05-28T20:43:04,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-29,25,14,20.4,25,14,20.4,11,55.7,0,0,0,,0,0,25.1,22.3,164.8,1013.7,24.1,10.6,216.8,18.9,5,,2021-05-29T06:14:36,2021-05-29T20:43:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-05-30,26,15,20.7,26,15,20.7,12.5,62.3,0.982,100,4.17,rain,0,0,40.7,18.4,138.6,1012.8,33.7,10,190,16.5,5,,2021-05-30T06:14:11,2021-05-30T20:44:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-05-31,28,14,21,27.1,14,20.9,10,53.7,0,0,0,,0,0,40.7,27.7,352.8,1012.4,19.4,10,219.9,19.1,5,,2021-05-31T06:13:47,2021-05-31T20:45:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-06-01,26,13,19.8,26,13,19.8,9.1,53.3,0,0,0,,0,0,42.7,25.9,341.5,1013.3,21.2,10,238.7,20.8,9,,2021-06-01T06:13:25,2021-06-01T20:45:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
