name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2021-03-10,18,8.3,13.6,18,8.3,13.6,10.3,81.2,0.002,100,4.17,rain,0,0,35.6,18.3,254.6,1012.3,56.1,10,186.1,15.9,6,,2021-03-10T06:54:54,2021-03-10T18:38:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2021-03-11,15,6.8,12.7,15,5.7,12.6,5.3,62.3,0.502,100,12.5,rain,0,0,62.3,35.2,316.6,1015.5,52,10.1,184.8,15.9,6,,2021-03-11T06:53:25,2021-03-11T18:39:55,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-12,16.1,3,10.2,16.1,3,10.2,5.2,72.8,0,0,0,,0,0,27.7,14.8,33.6,1021.7,32,9.7,205.8,17.9,7,,2021-03-12T06:51:56,2021-03-12T18:40:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-13,16.1,5.1,11.6,16.1,5.1,11.4,8.3,81,0,0,0,,0,0,21.2,11.1,189.6,1018.9,52,10,147.8,12.6,5,,2021-03-13T06:50:26,2021-03-13T18:41:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-14,18,7.1,12.7,18,7.1,12.7,9.3,80.5,0,0,0,,0,0,27.7,16.5,172.8,1014.4,49.6,10.1,193,16.7,7,,2021-03-14T06:48:56,2021-03-14T18:42:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-15,14.2,10,11.8,14.2,10,11.8,6.8,73,1.997,100,8.33,rain,0,0,80.6,29.4,290.4,1007.3,61.9,9.9,156,13.5,7,,2021-03-15T06:47:26,2021-03-15T18:43:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-16,15,9.2,12.2,15,6.2,11.9,2.8,53.3,0,0,0,,0,0,73.4,27.7,310.9,1007.9,53.6,10.1,196.1,16.9,7,,2021-03-16T06:45:55,2021-03-16T18:44:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-17,14,6.2,10.8,14,4.5,10.4,3.5,62,2.001,100,8.33,rain,0,0,59,27.7,323.6,1010.9,47.9,10.1,200.9,17.4,7,,2021-03-17T06:44:24,2021-03-17T18:45:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-18,15,5.9,9.7,15,5.3,9.2,4.7,72.8,5.996,100,4.17,rain,0,0,53.3,14.9,309.3,1014.4,66.8,9.8,161.2,13.9,7,,2021-03-18T06:42:53,2021-03-18T18:46:32,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-19,15,8,11.6,15,6.6,11.4,9.1,85.3,6.594,100,8.33,rain,0,0,41.8,14.6,44.3,1012.2,65.6,9.9,204.7,17.8,8,,2021-03-19T06:41:22,2021-03-19T18:47:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-20,16,10,13.1,16,9.6,13.1,11.4,89.1,1.401,100,12.5,rain,0,0,55.1,27.7,137.1,1010.9,84.1,9.1,161.6,14.1,6,,2021-03-20T06:39:51,2021-03-20T18:48:24,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-21,18.3,11.5,15.4,18.3,11.5,15.4,12,80.7,0.002,100,4.17,rain,0,0,59,27.7,150.3,1003.7,67.9,10.1,205.1,17.7,7,,2021-03-21T06:38:20,2021-03-21T18:49:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-22,16.3,10,13.1,16.3,10,13.1,9.4,79.4,6.204,100,8.33,rain,0,0,55.8,31.7,239.9,1001.6,71.7,10,176.3,15.2,7,,2021-03-22T06:36:48,2021-03-22T18:50:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-23,14.9,8,11.6,14.9,6.8,11.5,6.4,72,0.5,100,4.17,rain,0,0,35.3,24.1,8.1,1005.4,61.3,9.8,178.2,15.3,6,,2021-03-23T06:35:17,2021-03-23T18:51:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"XNFAY4S,LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-24,15,5.1,10.4,15,3.1,9.8,2.2,58.9,0,0,0,,0,0,49.7,22.2,358.2,1012.9,39.7,10.1,253.3,21.8,8,,2021-03-24T06:33:46,2021-03-24T18:52:06,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-25,13.1,5.8,10,13.1,4.3,9.4,-1.7,45.2,0.001,100,4.17,rain,0,0,35.3,18.3,32.4,1018.3,41.3,10,259.1,22.3,9,,2021-03-25T06:32:14,2021-03-25T18:53:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-26,15,0.5,8.2,15,0.2,8.2,1.7,65.6,0,0,0,,0,0,25.9,14.7,151.2,1025.2,32.8,10,236.8,20.5,8,,2021-03-26T06:30:43,2021-03-26T18:53:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-27,16,4.5,10.3,16,4.4,10.1,3.9,67.1,0,0,0,,0,0,22.3,17.8,131.6,1028.7,29.3,10.1,259.2,22.5,9,,2021-03-27T06:29:12,2021-03-27T18:54:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-28,18,5,11.8,18,5,11.8,7.3,75.2,0,0,0,,0,0,20.5,11.1,131.5,1030,32.7,10,261.6,21.6,8,,2021-03-28T07:27:41,2021-03-28T19:55:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-03-29,19,6,12.8,19,6,12.8,8.7,78,0,0,0,,0,0,29.2,14.7,1,1028.4,27.1,10.3,249.2,21.6,8,,2021-03-29T07:26:10,2021-03-29T19:56:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-03-30,19,9.8,14.2,19,9.8,14.2,9,72.9,0,0,0,,0,0,31.7,20.6,22.1,1024.8,45.1,10.3,250.5,21.7,8,,2021-03-30T07:24:39,2021-03-30T19:57:36,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,ZCDG4,16687099999,LGAD"
Zakinthos greece,2021-03-31,18,7.5,12.6,18,4.5,12.4,5.1,62.9,0,0,0,,0,0,34.2,30.6,21.5,1021,30.3,10.2,263.5,22.7,8,,2021-03-31T07:23:08,2021-03-31T19:58:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-01,19.7,3.3,12.1,19.7,2.8,11.9,6.3,69.3,0,0,0,,0,0,24.1,14.7,87.1,1017.5,21.5,10.2,262.6,22.8,9,,2021-04-01T07:21:38,2021-04-01T19:59:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-02,19,6.1,13.3,19,6.1,13.2,9.9,80.2,0,0,0,,0,0,29.5,20.5,155.8,1017.9,33,10,251,21.8,8,,2021-04-02T07:20:08,2021-04-02T20:00:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-04-03,19,9.7,14.8,19,9.7,14.8,11.5,81.7,0,0,0,,0,0,35.3,22.3,166.6,1015.7,48.8,10.1,247.6,21.5,8,,2021-04-03T07:18:38,2021-04-03T20:01:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ULNEV2G,LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-04,20,11.3,16.7,20,11.3,16.7,12.4,76.2,0.1,100,4.17,rain,0,0,49,27.4,153.5,1009.5,56,9.7,237.6,20.6,8,,2021-04-04T07:17:08,2021-04-04T20:02:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-05,17.3,11.3,15,17.3,11.3,15,12.2,83.8,4,100,4.17,rain,0,0,36,15.4,20.5,1011.2,78.9,10.2,222.3,19,8,,2021-04-05T07:15:39,2021-04-05T20:03:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-06,17,10.5,14.6,17,10.5,14.6,10.8,78.7,0,0,0,,0,0,46.8,27.7,328.2,1006.9,50.7,10.1,240.4,20.7,8,,2021-04-06T07:14:10,2021-04-06T20:04:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-07,21,9.5,15.1,21,9.5,15.1,10.5,75.5,0,0,0,,0,0,44.3,22.3,229.4,1011,47.5,10.1,241.7,20.9,8,,2021-04-07T07:12:42,2021-04-07T20:04:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-08,15,8,13.2,15,7.4,13.2,5.4,62,0,0,0,,0,0,60.5,33.4,315.6,1017.1,46.3,10.2,245.5,21.3,8,,2021-04-08T07:11:14,2021-04-08T20:05:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-09,15,1,10.4,15,1,10,0.6,53.3,0,0,0,,0,0,37.8,18.4,5.7,1025.6,21.3,10.1,293.1,25.1,9,,2021-04-09T07:09:46,2021-04-09T20:06:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-10,16,2.5,10.3,16,2,10,3.7,64.3,0,0,0,,0,0,28.4,22,307.3,1026.2,22.2,10.2,281.1,24.2,9,,2021-04-10T07:08:19,2021-04-10T20:07:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-11,17,4.7,11.2,17,4.7,11.2,6.4,73.8,0,0,0,,0,0,27.7,13,11,1024.2,33.5,10,286.6,24.8,9,,2021-04-11T07:06:53,2021-04-11T20:08:35,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-04-12,19.7,6.7,13,19.7,6.7,13,8.2,74.8,0,0,0,,0,0,18.4,14.7,138.7,1023.3,37.4,10.2,283,24.4,9,,2021-04-12T07:05:27,2021-04-12T20:09:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-13,19,9.3,13.8,19,9.3,13.8,8.4,71.6,0,0,0,,0,0,27.7,20.5,182.6,1019.5,56.3,10.2,245,21.3,8,,2021-04-13T07:04:02,2021-04-13T20:10:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-14,18,6,13.2,18,6,13.2,8.5,74.5,0,0,0,,0,0,43.9,18.4,17.4,1017.1,33.3,10.2,263.3,22.7,8,,2021-04-14T07:02:37,2021-04-14T20:11:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-15,18,5.9,13.3,18,5.9,13.3,5.3,60,0,0,0,,0,0,45.4,24.1,338.6,1017.2,34.2,10.2,284.7,24.4,9,,2021-04-15T07:01:13,2021-04-15T20:12:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-16,19,7.7,14.1,19,7.7,14.1,8.5,69.8,0,0,0,,0,0,40.7,14.8,2.9,1013.3,58,10,239.6,20.7,8,,2021-04-16T06:59:49,2021-04-16T20:13:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-04-17,23,13.8,17.9,23,13.8,17.9,11.9,68.7,0,0,0,,0,0,44.6,24.1,342.6,1006.8,40.2,10.1,290.6,25.2,9,,2021-04-17T06:58:27,2021-04-17T20:14:05,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-18,18,11,16,18,11,16,11.7,75.9,0,0,0,,0,0,35.3,11.2,291,1013.2,68.4,10.1,225.9,19.6,7,,2021-04-18T06:57:05,2021-04-18T20:15:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-19,18,7.7,14.4,18,7.7,14.4,10.4,78.2,0,0,0,,0,0,45.7,24.2,240,1014.6,54.2,10,253.4,21.9,8,,2021-04-19T06:55:43,2021-04-19T20:15:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-20,17,10,14.3,17,10,14.3,8.8,70.5,3.997,100,8.33,rain,0,0,38.9,18.4,310.6,1016.6,49.2,10.1,237.4,20.5,7,,2021-04-20T06:54:23,2021-04-20T20:16:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-21,18,6,13.3,18,6,13.2,8.2,72.6,0,0,0,,0,0,29.5,14.7,352.8,1020.2,37.9,10.1,274.5,23.8,9,,2021-04-21T06:53:03,2021-04-21T20:17:46,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-22,18,8.7,14.4,18,8.7,14.4,9,71.1,0.2,100,4.17,rain,0,0,20.5,11.2,36.2,1022.1,43.3,10.1,193.6,16.8,7,,2021-04-22T06:51:45,2021-04-22T20:18:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-23,20.1,10.1,16,20.1,10.1,16,10.1,70.1,0,0,0,,0,0,29.5,16.5,123.8,1018.4,69.1,10.1,210.2,18.2,7,,2021-04-23T06:50:27,2021-04-23T20:19:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-24,19,14,15.9,19,14,15.9,12.7,81.8,7.791,100,12.5,rain,0,0,55.4,20.5,5,1013.5,77.4,9.9,217.6,18.7,7,,2021-04-24T06:49:10,2021-04-24T20:20:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-25,21.3,12.5,16.9,21.3,12.5,16.9,10.5,67.4,0,0,0,,0,0,34.6,22.4,1.4,1013.7,28.9,10.2,293.8,25.3,9,,2021-04-25T06:47:54,2021-04-25T20:21:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-26,21,9,15.6,21,9,15.6,11.5,77.3,0,0,0,,0,0,32.4,14.6,83.1,1016.4,28,10.2,301.4,25.9,9,,2021-04-26T06:46:39,2021-04-26T20:22:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-27,21,10.7,16.8,21,10.7,16.8,12.6,77.5,0,0,0,,0,0,43.2,20.6,158,1013,40.9,10.3,289.2,25,9,,2021-04-27T06:45:25,2021-04-27T20:23:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,remote,LGAD"
Zakinthos greece,2021-04-28,22.1,13.5,19,22.1,13.5,19,12.7,67.3,0,0,0,,0,0,45.7,22.3,165.2,1009.4,53.3,10.2,193.9,16.6,5,,2021-04-28T06:44:12,2021-04-28T20:24:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-29,23,11.3,18.4,23,11.3,18.4,13,71.7,0,0,0,,0,0,34.2,20.4,134.5,1012.4,36,10.2,264,22.8,8,,2021-04-29T06:43:00,2021-04-29T20:25:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-04-30,25.1,11.3,18.7,25.1,11.3,18.7,12.5,70.1,0,0,0,,0,0,33.1,20.5,152.8,1014.9,42,10,301.5,26.1,9,,2021-04-30T06:41:49,2021-04-30T20:26:03,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-01,26.1,12,19.4,26.1,12,19.4,12.8,68,0,0,0,,0,0,36.7,20.5,121.2,1014.1,60.8,10.2,268.3,23.2,9,,2021-05-01T06:40:39,2021-05-01T20:26:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-02,25,17.1,21.6,25,17.1,21.6,14.6,64.9,0,0,0,,0,0,40,21.1,81.6,1013.6,56.6,10.1,255.3,22,7,,2021-05-02T06:39:30,2021-05-02T20:27:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-03,26,15.5,20.7,26,15.5,20.7,14,67.4,0,0,0,,0,0,46.8,23.8,352.2,1015.2,42.4,10.1,300,25.9,9,,2021-05-03T06:38:23,2021-05-03T20:28:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-04,25,14.5,19.9,25,14.5,19.9,12.1,63.4,0,0,0,,0,0,41.4,24,345.7,1014.6,52.4,10.1,313.3,26.9,10,,2021-05-04T06:37:16,2021-05-04T20:29:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"XNFAY4S,LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-05,23,10.3,17.6,23,10.3,17.6,12.2,72.1,0,0,0,,0,0,24.1,12.8,315.9,1013.8,65.2,10.1,279.4,24.1,9,,2021-05-05T06:36:11,2021-05-05T20:30:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-06,22,13.3,18.2,22,13.3,18.2,13.9,77.5,0,0,0,,0,0,23,14.7,2.3,1015.3,44.4,10.1,279.3,24.1,9,,2021-05-06T06:35:08,2021-05-06T20:31:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-07,24,12.7,18.9,24,12.7,18.9,13.7,73.8,0,0,0,,0,0,29.5,16.4,54.7,1013.8,58.4,10.1,291.9,25.1,9,,2021-05-07T06:34:05,2021-05-07T20:32:25,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-08,28,14.3,21.6,27.3,14.3,21.5,13.6,64.3,0,0,0,,0,0,42.1,25.8,357.7,1011.2,16.7,10.2,311.8,26.8,9,,2021-05-08T06:33:04,2021-05-08T20:33:20,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-09,26,13,20.2,26,13,20.2,13.6,68.2,0,0,0,,0,0,29.5,16.6,212,1016.3,15.3,10.1,306.7,26.4,9,,2021-05-09T06:32:04,2021-05-09T20:34:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-10,26,12,19.8,26,12,19.8,10.6,59.9,0,0,0,,0,0,31.3,20.5,13.2,1018.3,9.2,10.2,316,27.3,9,,2021-05-10T06:31:06,2021-05-10T20:35:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-11,25,10.3,18.6,25,10.3,18.6,11.5,67.2,0,0,0,,0,0,22.7,12.9,53.3,1014.8,6.6,10.2,314.1,26.9,9,,2021-05-11T06:30:09,2021-05-11T20:36:00,0,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-12,25,13,19.1,25,13,19.1,13.4,72.1,0,0,0,,0,0,22.3,14.7,161.7,1011.7,22.4,10.1,304.8,26.4,9,,2021-05-12T06:29:13,2021-05-12T20:36:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-13,25,14,19.3,25,14,19.3,14.1,73.6,0,0,0,,0,0,31.7,22.3,252.6,1011.3,31,10.2,295.7,25.5,9,,2021-05-13T06:28:19,2021-05-13T20:37:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-14,23.3,12.5,18.5,23.3,12.5,18.5,12.7,70.8,0,0,0,,0,0,31.7,20.5,70.1,1014.6,34.8,10.1,311.8,26.9,9,,2021-05-14T06:27:26,2021-05-14T20:38:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-15,22,12.7,17.5,22,12.7,17.5,14.1,81.1,0.029,100,8.33,rain,0,0,42.5,24,110.5,1012.5,56.1,10,236.6,20.4,8,,2021-05-15T06:26:35,2021-05-15T20:39:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-05-16,24,15,19.2,24,15,19.2,12.4,66.1,0,0,0,,0,0,33.5,24,337,1012.4,29.8,10,290.4,24.8,8,,2021-05-16T06:25:45,2021-05-16T20:40:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
