name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-03-23,8,4.8,6,4.6,-0.6,1.4,-0.8,62.2,2,100,4.17,rain,0,0,61.2,42.5,24.2,1009.5,47.6,10,141.9,12.1,4,,2021-03-23T06:14:49,2021-03-23T18:31:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-24,6,-1,3.6,2.7,-2.8,0.4,-2.9,63.5,0,0,0,,0,0.2,51.1,33.5,21.2,1013.3,50,10,172.6,14.9,5,,2021-03-24T06:13:09,2021-03-24T18:32:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-25,9,-4,4.3,6.9,-4,1.6,-3.4,59.7,0,0,0,,0,0,40.3,20.5,17.3,1019.3,36.9,10,214.6,18.5,7,,2021-03-25T06:11:29,2021-03-25T18:34:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-26,12,-2,6.7,12,-4.9,5.4,-0.1,64,0,0,0,,0,0,22,18.4,230.9,1024.1,15.5,10,219.1,18.9,7,,2021-03-26T06:09:50,2021-03-26T18:35:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-27,15,3,9.7,15,3,9,3.7,67.8,0,0,0,,0,0,26.3,20.5,238,1027.4,7.8,10,243.8,20.8,8,,2021-03-27T06:08:10,2021-03-27T18:36:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-28,15,6,11.6,15,6,11,7.7,77.8,0,0,0,,0,0,28.1,24.1,243.7,1028.2,13.6,10,261.3,21.6,8,,2021-03-28T07:06:30,2021-03-28T19:37:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-29,16,9.9,11.9,16,8.4,11.9,5.8,68,0,0,0,,0,0,32,25.9,66.7,1028.8,35.4,10,162.8,14.1,6,,2021-03-29T07:04:51,2021-03-29T19:38:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-30,16,1,10.3,16,1,9.7,3.2,64.2,0,0,0,,0,0,51.8,33.5,27.4,1027,26.7,10,216,18.7,7,,2021-03-30T07:03:12,2021-03-30T19:39:20,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-03-31,13,7,9.4,13,3.1,6.9,1,56.7,0,0,0,,0,0,63,38.9,28.3,1023.3,50,10,165.2,14.2,5,,2021-03-31T07:01:33,2021-03-31T19:40:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-01,14,2,8.7,14,-0.3,7.2,1.1,61,0.4,100,4.17,rain,0,0,44.6,29.5,51.6,1018.6,25.4,10,222.4,19.1,7,,2021-04-01T06:59:54,2021-04-01T19:41:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-02,15,2,10.3,15,-0.3,9.9,5,71.2,0.5,100,8.33,rain,0,0,39.2,25.9,240.4,1015,18.8,10,258.8,22.3,8,,2021-04-02T06:58:15,2021-04-02T19:42:30,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-03,17,11,14,17,11,14,10.4,79.2,1.3,100,20.83,rain,0,0,47.9,31.7,202.8,1012.4,43.5,10,203.1,17.6,6,,2021-04-03T06:56:37,2021-04-03T19:43:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-04,15,9,12.7,15,5.6,12.2,9.9,83.1,2,100,4.17,rain,0,0,56.9,31.7,125.5,1010.9,82.1,10,137.5,11.7,5,,2021-04-04T06:54:59,2021-04-04T19:44:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-05,13,6,8.5,13,1.9,6.5,5.2,80.4,14.2,100,4.17,rain,0,0,54,32.4,55.3,1013.8,70.3,10,151.6,13.1,6,,2021-04-05T06:53:22,2021-04-05T19:45:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-06,15,8,11.4,15,7.1,11.2,8.6,83.4,0.9,100,8.33,rain,0,0,49.3,19.1,282.3,1006.4,63.4,10,170.3,14.8,6,,2021-04-06T06:51:45,2021-04-06T19:46:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-07,18,12,14.6,18,12,14.6,10.7,78.3,1.6,100,8.33,rain,0,0,57.2,31.7,214.6,1005.1,30.1,10,242.6,21,8,,2021-04-07T06:50:08,2021-04-07T19:47:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-08,11,4,6,11,-0.7,2.3,1.6,74,2.1,100,4.17,rain,0,0,58,35.6,30.7,1017.5,81.6,10,72.3,6.4,2,,2021-04-08T06:48:32,2021-04-08T19:48:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-09,12,0,7.6,12,-1.4,6.2,-1.7,55.8,0,0,0,,0,0,37.8,25.9,20.6,1026.7,19.7,10,271.3,23.5,9,,2021-04-09T06:46:56,2021-04-09T19:49:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-10,13,-1,8,13,-1,7.2,0.2,60.8,0,0,0,,0,0,23.4,16.6,286.6,1026.8,11.1,10,269.5,23.3,9,,2021-04-10T06:45:20,2021-04-10T19:50:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-11,16,5,10.2,16,4.6,9.5,1.3,56.9,0,0,0,,0,0,18,20.5,112.1,1025.3,11.6,10,269.3,23.3,9,,2021-04-11T06:43:46,2021-04-11T19:51:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-12,16,1,10.5,16,1,10.4,5.1,70,0,0,0,,0,0,24.1,20.5,226.7,1022.9,17.1,10,277.6,23.9,9,,2021-04-12T06:42:12,2021-04-12T19:53:01,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-13,15,6,12,15,6,12,8.2,78.1,0,0,0,,0,0,29.5,16.6,226.2,1018,45.4,10,205.6,17.7,8,,2021-04-13T06:40:38,2021-04-13T19:54:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-14,17,11,14.3,17,11,14.3,11.4,83.3,0.1,100,4.17,rain,0,0,42.1,22.3,228,1013.5,49.2,10,260,22.3,8,,2021-04-14T06:39:05,2021-04-14T19:55:08,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-15,16,9,11.8,16,5.9,11.2,6.1,69.5,0.4,100,4.17,rain,0,0,37.8,22.3,58.9,1015.8,66.4,10,142.2,12.4,5,,2021-04-15T06:37:33,2021-04-15T19:56:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-16,16,8,12.5,16,5.7,12,2,51.3,0.1,100,4.17,rain,0,0,33.8,24.1,59.2,1017.9,34.3,10,205.4,17.7,7,,2021-04-16T06:36:01,2021-04-16T19:57:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-17,16,9,11.7,16,5.3,11,5.8,67.9,3.5,100,25,rain,0,0,48.6,37.1,42.2,1014.9,41.4,10,240.4,20.8,8,,2021-04-17T06:34:30,2021-04-17T19:58:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-18,17,10.2,13.1,17,10.2,13.1,7.8,71,0,0,0,,0,0,38.9,25.9,60.9,1013.2,66,10,200.3,17.3,7,,2021-04-18T06:33:00,2021-04-18T19:59:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-19,13,12,12.5,13,12,12.5,9.5,82.1,3,100,4.17,rain,0,0,35.6,24.1,49,1011.5,87.3,9.7,143.7,12.5,5,,2021-04-19T06:31:31,2021-04-19T20:00:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-20,16,8,12.5,16,7.3,12.4,8.2,76.5,0.2,100,8.33,rain,0,0,24.5,16.6,191.7,1012.1,42.3,10,222.1,19.1,7,,2021-04-20T06:30:02,2021-04-20T20:01:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-21,18,7,12.6,18,7,12.6,8.9,79.4,0,0,0,,0,0,29.9,18.4,218.9,1017.1,29.7,10,267.3,23.1,8,,2021-04-21T06:28:35,2021-04-21T20:02:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-22,17,5,12.5,17,5,12.5,8.4,77.3,0,0,0,,0,0,26.3,18.4,217.8,1021.4,21.1,10,278.7,24.1,8,,2021-04-22T06:27:08,2021-04-22T20:03:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-23,17,10,14.3,17,9.1,14.2,10.6,79.3,0,0,0,,0,0,36.4,31.7,237,1019.4,53.2,10,213,18.4,7,,2021-04-23T06:25:42,2021-04-23T20:04:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-24,16,11,14.2,16,11,14.2,8.2,69.2,0.5,100,12.5,rain,0,0,37.4,31.7,41.8,1019.6,66.3,10,138,12,6,,2021-04-24T06:24:17,2021-04-24T20:05:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-25,17,10.8,13.3,17,10.8,13.3,6.4,64.8,0.5,100,8.33,rain,0,0,41.8,31.7,42.3,1016.8,54.5,10,169.6,14.7,6,,2021-04-25T06:22:53,2021-04-25T20:06:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-26,17,4,12.1,17,1.6,11.4,5.2,64.8,0,0,0,,0,0,32,19.8,105,1017.5,6.5,10,304.3,26.2,9,,2021-04-26T06:21:30,2021-04-26T20:07:47,0.47,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-27,17,8,13.6,17,8,13.6,7.6,68.3,0,0,0,,0,0,22,14.8,236,1013.5,63.4,10,261.2,22.7,9,,2021-04-27T06:20:08,2021-04-27T20:08:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-28,22,8,16.5,22,8,16.5,7.9,60.2,0,0,0,,0,0,20.2,9.4,126.8,1011.8,66.7,10,253.6,21.9,8,,2021-04-28T06:18:47,2021-04-28T20:09:53,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-29,25,9,16.7,25,8.4,16.5,10.7,70.8,0,0,0,,0,0,24.1,22.3,90.6,1013.2,43.5,10,274.8,24,9,,2021-04-29T06:17:28,2021-04-29T20:10:56,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-04-30,22,14,17.3,22,14,17.3,13.5,79.4,0,0,0,,0,0,25.6,14.8,207.3,1015.1,23.2,7.4,280.4,24.2,9,,2021-04-30T06:16:09,2021-04-30T20:11:59,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-01,24,14,18.5,24,14,18.5,14.2,77.3,0,0,0,,0,0,27,14.8,236.6,1014.4,60.6,9.7,273.5,23.5,9,,2021-05-01T06:14:52,2021-05-01T20:13:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-02,26,16.1,20.2,26,16.1,20.2,13.7,69.4,0,0,0,,0,0,46.4,27.7,241.9,1011.1,77.9,10,215.5,18.7,8,,2021-05-02T06:13:35,2021-05-02T20:14:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-03,25,16.3,20.5,25,16.3,20.5,14.1,68.8,0,0,0,,0,0,27.4,19.8,227.5,1011.3,94.3,10,283.9,24.5,9,,2021-05-03T06:12:20,2021-05-03T20:15:06,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-04,26,16,20.5,26,16,20.5,8.7,48.4,0.4,100,4.17,rain,0,0,43.9,33.5,45.9,1015.6,63.6,10,282.7,24.5,9,,2021-05-04T06:11:07,2021-05-04T20:16:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-05,24,12,18.2,24,12,18.2,10,61.1,0,0,0,,0,0,24.1,22.3,152.1,1011.6,33.1,10,301.2,26.3,9,,2021-05-05T06:09:54,2021-05-05T20:17:10,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-06,24,15,19.2,24,15,19.2,13.6,71.8,1,100,4.17,rain,0,0,23,20.5,237.9,1011.8,40.9,10,271.3,23.4,8,,2021-05-06T06:08:43,2021-05-06T20:18:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-07,25,12,19.4,25,12,19.4,13.9,72.4,0,0,0,,0,0,26.6,18.4,223.7,1013.5,68.6,10,223.2,19.3,8,,2021-05-07T06:07:33,2021-05-07T20:19:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-08,24,13,18.8,24,13,18.8,12.1,66.9,0,0,0,,0,0,40.7,37.1,45.9,1012.3,49,10,216.1,18.7,7,,2021-05-08T06:06:25,2021-05-08T20:20:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-09,20,12,16.6,20,12,16.6,9.2,62.6,0,0,0,,0,0,41,29.5,53.6,1022.8,36.5,10,272.1,23.6,8,,2021-05-09T06:05:18,2021-05-09T20:21:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-10,22,9,15.6,22,6.3,15.4,6.1,57.9,0,0,0,,0,0,42.1,27.7,46.4,1022.6,0,10,320.4,27.6,9,,2021-05-10T06:04:13,2021-05-10T20:22:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-11,24,10,16.2,24,7.1,16.1,4.2,49.5,0,0,0,,0,0,40.3,25.9,51.9,1017.3,0.6,10,323.5,27.7,9,,2021-05-11T06:03:08,2021-05-11T20:23:16,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-12,23,10.7,16.7,23,10.7,16.7,5.3,49,0,0,0,,0,0,28.8,19.1,69.8,1010.7,26.9,10,314.8,27.2,9,,2021-05-12T06:02:06,2021-05-12T20:24:16,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-13,22,8,16.7,22,7.3,16.7,9,61.7,0,0,0,,0,0,34.2,18.4,167.9,1007.5,24.2,10,301.4,26,9,,2021-05-13T06:01:05,2021-05-13T20:25:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-14,23,16,19.2,23,16,19.2,14.1,73.3,0,0,0,,0,0,38.5,24.1,207.9,1010.3,48.3,10,295.4,25.4,9,,2021-05-14T06:00:06,2021-05-14T20:26:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-15,23,12,18.1,23,12,18.1,12.5,71.9,1,100,4.17,rain,0,0,34.9,24.1,213.3,1011.3,49.5,10,228,19.7,7,,2021-05-15T05:59:08,2021-05-15T20:27:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-16,22,11,17.6,22,11,17.6,13.1,75.9,0.1,100,4.17,rain,0,0,30.2,24.1,233,1008,20.6,10,269.6,23.4,7,,2021-05-16T05:58:12,2021-05-16T20:28:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-17,23,10,18.2,23,10,18.2,13.6,75.9,0,0,0,,0,0,39.6,16.6,221.7,1008.5,20.8,10,298.8,25.8,9,,2021-05-17T05:57:17,2021-05-17T20:29:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-18,25,14,19.8,25,14,19.8,13.8,70.3,2,100,4.17,rain,0,0,30.2,18.4,99,1008.5,31,10,239.8,20.8,7,,2021-05-18T05:56:24,2021-05-18T20:30:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-19,26,11,19.8,26,11,19.8,12.8,65.9,0,0,0,,0,0,26.3,13,208.8,1011.5,13.6,10,317.3,27.6,9,,2021-05-19T05:55:33,2021-05-19T20:31:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-20,24,16,20.5,24,16,20.5,15,71.7,0.3,100,4.17,rain,0,0,37.4,29.5,228,1005.8,34.8,10,274.3,23.8,8,,2021-05-20T05:54:44,2021-05-20T20:31:57,0.29,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-21,22,13,16.6,22,13,16.6,11.5,73.8,24,100,8.33,rain,0,0,54.4,32.4,2.2,1012.2,71.8,9.5,102.6,8.9,4,,2021-05-21T05:53:56,2021-05-21T20:32:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-22,22,11,17.7,22,11,17.7,12.6,72.8,0,0,0,,0,0,23.4,18.4,233.5,1018.8,22.1,10,289.2,25.1,8,,2021-05-22T05:53:10,2021-05-22T20:33:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-23,22,12,18.6,22,12,18.6,13.8,74.6,0,0,0,,0,0,22.7,14.8,236.6,1017.8,44,10,311.3,26.8,9,,2021-05-23T05:52:26,2021-05-23T20:34:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-24,28,13,21.3,28.3,13,21.4,15.5,71.9,0,0,0,,0,0,31.3,20.5,244.9,1018.5,16.2,10,311.4,27,9,,2021-05-24T05:51:44,2021-05-24T20:35:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-25,29,18.1,23.2,28.8,18.1,23.2,13,54.5,0,0,0,,0,0,33.5,25.9,51.5,1018.9,11.8,10,319,27.7,9,,2021-05-25T05:51:03,2021-05-25T20:36:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-26,29,16.9,22,27.4,16.9,21.7,9.5,49.3,0,0,0,,0,0,34.9,27.7,52,1014.2,31.1,10,310.6,26.8,9,,2021-05-26T05:50:25,2021-05-26T20:37:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-27,28,15,21.5,27.5,15,21.5,12,56.7,0,0,0,,0,0,41.8,31.7,51.7,1011,54.2,10,318,27.6,9,,2021-05-27T05:49:48,2021-05-27T20:38:03,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-28,24,13,18.9,24,13,18.9,13.6,72.9,44,100,4.17,rain,0,0,38.9,33.7,346,1010.4,43.6,9.5,244.3,21,8,,2021-05-28T05:49:13,2021-05-28T20:38:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-29,23,14,19.8,23,14,19.8,12.7,64.9,44,100,4.17,rain,0,0,28.4,16.6,251,1013.8,26.7,10,254,22,8,,2021-05-29T05:48:40,2021-05-29T20:39:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-30,25,14,21.1,25,14,21.1,14.6,68.1,0.1,100,4.17,rain,0,0,30.2,18.4,170,1013.5,32.6,10,234.9,20.2,8,,2021-05-30T05:48:09,2021-05-30T20:40:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-05-31,18.8,14,16.7,18.8,14,16.7,13.9,83.5,8.3,100,8.33,rain,0,0,39.2,18.7,37.3,1011.6,83.5,9.2,93.6,8.1,4,,2021-05-31T05:47:40,2021-05-31T20:41:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-01,20,12,16.1,20,12,16.1,11.3,74.4,0.9,100,4.17,rain,0,0,25.9,22.3,302.9,1011,49.7,10,271.5,23.5,8,,2021-06-01T05:47:13,2021-06-01T20:41:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-02,20,13,16.5,20,13,16.5,10.4,68,0.1,100,4.17,rain,0,0,26.3,18.4,310,1017.1,38.4,10,227.5,19.6,6,,2021-06-02T05:46:48,2021-06-02T20:42:39,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-03,23,13,18.6,23,13,18.6,13.4,72.8,0,0,0,,0,0,22,16.6,249.4,1019.6,28.9,10,269.9,23.3,8,,2021-06-03T05:46:25,2021-06-03T20:43:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-04,23,15,19.1,23,15,19.1,12.2,65.5,0.2,100,4.17,rain,0,0,23,16.6,316,1022.2,41.8,10,253.4,21.9,7,,2021-06-04T05:46:04,2021-06-04T20:44:02,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-05,25,13,20,25,13,20,12.6,64.6,0,0,0,,0,0,25.6,18.4,265.6,1020.5,18.7,10,281.7,24.3,8,,2021-06-05T05:45:45,2021-06-05T20:44:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-06,25,16,20.7,25,16,20.7,13.8,66,0,0,0,,0,0,30.6,24.1,240.7,1016.2,19,10,309.5,26.7,9,,2021-06-06T05:45:28,2021-06-06T20:45:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-07,26,17,21.3,26,17,21.3,16.5,75.2,0.6,100,4.17,rain,0,0,23.8,16.6,306.9,1015.2,46.2,10,254.7,21.9,8,,2021-06-07T05:45:12,2021-06-07T20:45:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-08,24,18,20.2,24,18,20.2,16.6,81.1,13.5,100,8.33,rain,0,0,26.6,18.4,44.3,1014,59.5,9.1,249.3,21.7,8,,2021-06-08T05:44:59,2021-06-08T20:46:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-09,29,16,22.3,28.2,16,22.3,15.1,65.9,0,0,0,,0,0,28.8,16.6,45.3,1011.8,23.9,10,309.9,26.6,9,,2021-06-09T05:44:48,2021-06-09T20:47:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-10,27,15,22.1,27.3,15,22.1,15.4,67.3,0,0,0,,0,0,30.6,18.4,17.3,1010.8,28.6,10,292.5,25.2,8,,2021-06-10T05:44:39,2021-06-10T20:47:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-11,28,18,22,27.8,18,22.1,15.8,70,0,0,0,,0,0,42.5,24.1,13.4,1012,40.6,10,271.9,23.5,9,,2021-06-11T05:44:32,2021-06-11T20:48:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-12,26,15,21.3,26,15,21.3,15.4,70.3,0,0,0,,0,0,26.6,18.4,10.5,1013.4,36.7,10,272,23.6,8,,2021-06-12T05:44:26,2021-06-12T20:48:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-13,25,18,21.1,25,18,21.1,15.9,73.5,2,100,4.17,rain,0,0,29.5,25.9,265.4,1012.5,30.7,10,294.8,25.4,9,,2021-06-13T05:44:23,2021-06-13T20:49:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-14,23,16,19.1,23,16,19.1,11,60.2,1,100,4.17,rain,0,0,34.2,20.9,25.5,1012.2,49.2,10,278.7,24,9,,2021-06-14T05:44:22,2021-06-14T20:49:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
