name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2021-03-19,8.4,-0.5,4.3,6.5,-2.2,2.4,2.2,87.1,11.948,100,12.5,"rain,snow",0.1,2.2,22.3,22.3,48.9,1014.4,78.4,8.5,107.3,9.3,7,,2021-03-19T06:25:25,2021-03-19T18:31:35,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-20,9,-1.2,4.3,6.3,-3.2,2.2,2.3,86.9,0.443,100,8.33,rain,0.3,1.7,27,18.4,46.6,1017.1,94.8,9,86,7.4,3,,2021-03-20T06:23:44,2021-03-20T18:32:41,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-21,6,1.2,4.3,3,-1.8,1.2,2.9,90.4,10.65,100,16.67,"rain,snow",0.5,3,34.2,22.3,62.4,1012.7,100,10.3,59.5,5.1,2,,2021-03-21T06:22:03,2021-03-21T18:33:46,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-22,9,1.7,5,7.9,-1.8,3,3.2,88.2,6.513,100,12.5,"rain,snow",0.7,3.6,38.9,14.4,60.7,1002.2,99.8,9.9,57.7,4.8,2,,2021-03-22T06:20:23,2021-03-22T18:34:51,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-23,11,0.2,6.2,11,-2.9,2.6,-1.3,60,0.019,100,4.17,rain,0,2.9,65.2,36,46.1,1009.9,72.6,10.7,156.1,13.4,5,,2021-03-23T06:18:42,2021-03-23T18:35:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-24,9,-4.5,1.6,8.5,-7.9,-1.4,-2.4,74.9,3.388,100,8.33,"rain,snow",3.9,3.2,72,37.1,47.8,1013.2,57.4,11.2,157.8,13.7,6,,2021-03-24T06:17:01,2021-03-24T18:37:00,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-25,10,-6,2.4,7.3,-9.9,0.2,-5.1,60,0.075,100,4.17,"rain,snow",0,2.3,46.1,20.7,217.7,1020,51.4,11.6,199.7,17.2,7,,2021-03-25T06:15:21,2021-03-25T18:38:05,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-26,14,-5.3,4.7,14,-8.5,3.8,-2.1,65.6,0,0,0,,0,1.6,24.8,20.5,247.5,1024.4,25.9,12.1,227.5,19.6,8,,2021-03-26T06:13:40,2021-03-26T18:39:09,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-27,15,-1.6,6.8,15,-1.6,6.7,0.6,67.7,0,0,0,,0,0.6,28.8,18.4,234.6,1027.2,8.1,12.2,252.8,22,8,,2021-03-27T06:12:00,2021-03-27T18:40:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-28,16.3,-0.2,9,16.3,-1.9,8.7,4.6,75.9,0,0,0,,0,0.1,21.6,17.4,250.5,1028.1,24.7,10.9,257.7,21.4,8,,2021-03-28T07:10:19,2021-03-28T19:41:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-29,16,4.4,11,16,3.2,10.8,5.3,69.4,0.731,100,4.17,rain,0,0,57.6,25.9,83.9,1028.7,63.6,11.9,169.3,14.7,5,,2021-03-29T07:08:39,2021-03-29T19:42:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-30,16,2.2,9.3,16,0.2,8.6,2.1,62.9,0,0,0,,0,0,68.4,20.2,250.7,1027.3,34.9,11.9,234,20.1,8,,2021-03-30T07:06:59,2021-03-30T19:43:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-03-31,15.6,4.2,9.8,15.6,-0.2,8.3,-2.1,46.4,0,0,0,,0,0,61.2,37.1,62.3,1023.3,33.4,11.8,240.7,20.6,8,,2021-03-31T07:05:19,2021-03-31T19:44:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-01,14,4.5,9.2,14,3.3,8.2,2.3,63.1,0,0,0,,0,0,56.5,20.5,150.5,1018.6,51.5,11.8,243.3,21,8,,2021-04-01T07:03:39,2021-04-01T19:45:35,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-02,15.4,1.7,9,15.4,0.8,8.6,4.9,76.4,0,0,0,,0,0,36.4,22.3,257.6,1014.7,27,11.9,250,21.6,8,,2021-04-02T07:02:00,2021-04-02T19:46:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-03,19,5.7,12.7,19,5.7,12.6,9.2,80.2,0.188,100,4.17,rain,0,0,57.6,16.2,349.2,1011.8,49.1,11.9,221.1,19.1,7,,2021-04-03T07:00:21,2021-04-03T19:47:43,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-04,17,4.6,12,17,1.8,11.8,9.2,83.3,3.953,100,16.67,rain,0,0.1,42.1,24.1,73.4,1010.4,86.1,10.9,112.9,9.9,4,,2021-04-04T06:58:42,2021-04-04T19:48:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-05,13.6,2.1,7.8,13.6,-2.4,6.6,3.8,77.1,9.06,100,8.33,rain,0,0.7,38.2,18,79.6,1014,78.8,10.7,165.9,14.4,6,,2021-04-05T06:57:04,2021-04-05T19:49:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-06,13.3,4.7,9.3,13.3,3.2,8.7,7.1,86.8,0.889,100,8.33,rain,0,0.1,43.2,14.4,224.9,1006.2,70.6,11.8,148.3,12.8,5,,2021-04-06T06:55:26,2021-04-06T19:50:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-07,19,5.8,12.4,19,4.4,12,9.1,81.4,1.239,100,4.17,rain,0,0,63.4,22.3,240.8,1004,46.7,11.5,203.4,17.6,7,,2021-04-07T06:53:48,2021-04-07T19:51:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-08,9,-0.4,5.3,8,-4.6,2.8,2.3,81.8,11.513,100,12.5,rain,0,1,57.6,28.8,40.5,1018,80.1,11,114.1,9.9,4,,2021-04-08T06:52:11,2021-04-08T19:53:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-09,13,-4.3,5.8,13,-7.5,5,-3.3,55.5,0,0,0,,0,0.7,42.1,16.7,247.9,1027.2,19.4,11.6,271.7,23.3,8,,2021-04-09T06:50:34,2021-04-09T19:54:07,0.9,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-10,14,-2.7,6.9,14,-2.7,6.5,0,63.5,0,0,0,,0,0.2,32,14.8,238.3,1026.5,18.5,11.9,261.8,22.6,8,,2021-04-10T06:48:58,2021-04-10T19:55:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-11,15,-0.6,8.4,15,-0.6,8.2,3.3,72.1,0,0,0,,0,0.1,21.6,14.8,120.1,1024.8,19,12.1,242.3,20.8,8,,2021-04-11T06:47:23,2021-04-11T19:56:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-12,16.3,1.2,9.8,16.3,1.2,9.5,5,73.3,0,0,0,,0,0,26.3,18.4,243.5,1022.5,19.1,11.9,271.4,23.5,9,,2021-04-12T06:45:48,2021-04-12T19:57:19,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-13,14.1,5.7,10.3,14.1,4.9,10.1,8.1,86.7,0.687,100,4.17,rain,0,0,26.6,11.2,351.9,1017.8,53.9,11.5,137.9,11.9,5,,2021-04-13T06:44:13,2021-04-13T19:58:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-14,17,5.8,11.5,17,5,11.4,8.9,84.8,2.068,100,8.33,rain,0,0,54,21.4,251.8,1013,43,10.5,248.8,21.6,8,,2021-04-14T06:42:39,2021-04-14T19:59:28,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-15,16,5.4,11.4,16,3.9,11.1,5.7,70.1,0.2,100,4.17,rain,0,0,26.6,18.4,100,1015.8,63.9,11.9,191.7,16.6,5,,2021-04-15T06:41:06,2021-04-15T20:00:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-16,16,7,11.5,16,7,11.2,4.3,63.9,0.4,100,12.5,rain,0,0,23,14.8,110.3,1017.9,73.3,10.9,196,17,8,,2021-04-16T06:39:34,2021-04-16T20:01:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-17,16,7.7,12.7,16,7.7,12.7,6.5,66.4,6.244,100,8.33,rain,0,0,39.2,24.1,73.2,1014.8,59.3,10.2,215.6,18.7,7,,2021-04-17T06:38:02,2021-04-17T20:02:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-18,17,7.2,12.5,17,5.1,12.1,7.4,71.8,0,0,0,,0,0,31.7,18,116.1,1012.9,40.6,11.3,186.8,16.1,7,,2021-04-18T06:36:31,2021-04-18T20:03:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-19,13.6,7.5,11.4,13.6,7.2,11.1,9.7,89.4,31.735,100,8.33,rain,0,0,32,20.5,82.3,1011.4,82.7,9,109.3,9.5,4,,2021-04-19T06:35:01,2021-04-19T20:04:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-20,15.9,5.8,10.9,15.9,4,10.7,7.3,79.8,2.132,100,8.33,rain,0,0,27,20.5,78.7,1011.8,37.2,10.8,226.5,19.6,8,,2021-04-20T06:33:32,2021-04-20T20:05:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-21,17,3.1,11.2,17,3.1,11.2,7.8,80.2,1.207,100,12.5,rain,0,0,39.2,16.6,194.7,1017.1,38.3,10.8,252.1,21.9,8,,2021-04-21T06:32:03,2021-04-21T20:06:56,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-22,17.3,3.1,12.2,17.3,3.1,12.1,8.4,78.6,0,0,0,,0,0,42.1,16.6,247.5,1021.1,28.7,10.9,274,23.6,8,,2021-04-22T06:30:36,2021-04-22T20:08:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-23,17,8.5,13.1,17,8.5,13.1,9.8,80.9,0.481,100,4.17,rain,0,0,40.3,25.9,226.4,1019.3,88.4,11.3,182.9,16,7,,2021-04-23T06:29:09,2021-04-23T20:09:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-24,16,8.9,12.8,16,8.3,12.7,9.2,79.8,1.056,100,8.33,rain,0,0,40,24.1,44.6,1020,96.5,11.8,120.5,10.4,5,,2021-04-24T06:27:43,2021-04-24T20:10:08,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-25,18,7.8,12.7,18,6.4,12.3,6.6,68.1,0.162,100,4.17,rain,0,0,45.7,24.2,98.5,1017.3,65.4,11.9,242,20.8,8,,2021-04-25T06:26:18,2021-04-25T20:11:12,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-26,17,2.1,11,17,0.7,10.7,6,72.4,0,0,0,,0,0,26.3,13,227.4,1017.5,20.5,11.9,295.3,25.5,9,,2021-04-26T06:24:55,2021-04-26T20:12:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-27,18.3,7.3,12.8,18.3,6.4,12.6,7.5,72.2,0.188,100,4.17,rain,0,0,54,14.4,200.4,1013.3,72.5,11.4,265,23,8,,2021-04-27T06:23:32,2021-04-27T20:13:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-28,21,6.6,14.9,21,6.6,14.8,7.6,63.9,0,0,0,,0,0,31,18.4,83.4,1011.5,49.4,11.8,277.3,23.9,8,,2021-04-28T06:22:10,2021-04-28T20:14:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-29,21.2,7.3,15.2,21.2,7.3,15.2,10.7,76.1,0,0,0,,0,0,29.5,16.6,141,1013,52.9,11.2,276.6,24.1,9,,2021-04-29T06:20:50,2021-04-29T20:15:28,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-04-30,22.5,11,16.9,22.5,11,16.9,13,78.8,0,0,0,,0,0,31,14.8,216.7,1015,29.9,11.7,280.2,24.3,9,,2021-04-30T06:19:31,2021-04-30T20:16:31,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-01,24,10.9,17.9,24,10.9,17.9,13.4,76.4,0,0,0,,0,0,37.8,16,247.3,1014.4,60.6,12.1,267.8,23,9,,2021-05-01T06:18:12,2021-05-01T20:17:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-02,24.4,14.7,19.7,24.4,14.7,19.7,15,75.1,0,0,0,,0,0,34.9,12.6,236,1010.8,84.3,12.1,261.9,22.7,8,,2021-05-02T06:16:55,2021-05-02T20:18:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-03,27,14.8,20.8,27.1,14.8,20.7,13.3,65.8,0,0,0,,0,0,54,15.2,198.9,1011.1,88.8,12.1,280.4,24.2,9,,2021-05-03T06:15:40,2021-05-03T20:19:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-04,24,13.2,18.7,24,13.2,18.7,8.5,53.7,0.5,100,12.5,rain,0,0,42.5,22.3,106,1015.8,49.9,12.1,255.2,22.1,8,,2021-05-04T06:14:25,2021-05-04T20:20:44,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-05,22.3,10.7,17.4,22.3,10.7,17.4,11.9,70.5,0.038,100,4.17,rain,0,0,38.2,22.3,250.8,1011.6,45.2,11.8,275.4,24,8,,2021-05-05T06:13:12,2021-05-05T20:21:47,0.78,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-06,24,11.2,18.3,24,11.2,18.3,12.6,71.2,0,0,0,,0,0,22.7,14.8,225.5,1011.3,40.2,11.8,266.9,23.1,8,,2021-05-06T06:12:00,2021-05-06T20:22:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-07,24,9.7,17.5,24,9.7,17.5,12.3,73.1,0,0,0,,0,0,57.6,13,196.4,1013.2,49.9,11.8,202,17.4,7,,2021-05-07T06:10:50,2021-05-07T20:23:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-08,25,11.2,17.8,25,11.2,17.8,12.1,71.3,0.833,100,8.33,rain,0,0,61.2,25,101.1,1012,58.7,12.1,229.9,19.7,8,,2021-05-08T06:09:40,2021-05-08T20:24:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-09,21,6.2,14.8,21,6.2,14.7,5.7,57.3,0,0,0,,0,0,40.7,29.5,96.1,1022.9,30.9,11.2,281.8,24.4,8,,2021-05-09T06:08:33,2021-05-09T20:25:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-10,20,5.7,14,20,5.1,13.9,6,60.3,0,0,0,,0,0,33.8,18.4,157.3,1022.6,4.2,11.9,322.4,27.9,9,,2021-05-10T06:07:27,2021-05-10T20:26:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-11,20,5,14.5,20,3.6,14.2,7,62.3,0,0,0,,0,0,24.8,16.6,130.6,1017.3,1.9,11.4,324.7,28,9,,2021-05-11T06:06:22,2021-05-11T20:27:57,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-12,20.3,6.4,15.4,20.3,6.4,15.4,9.3,68.4,0,0,0,,0,0,28.8,14.8,157.2,1010.5,44,11.8,289.2,25,9,,2021-05-12T06:05:19,2021-05-12T20:28:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-13,23,8.6,17,23,8.6,17,9.8,64.6,0,0,0,,0,0,36.4,16.6,247.1,1007,42.6,11.8,283.1,24.4,8,,2021-05-13T06:04:17,2021-05-13T20:29:58,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-14,24.1,9.6,18.4,24.1,9.6,18.4,11.7,67.5,0.019,100,4.17,rain,0,0,48.2,27.1,232.1,1009.8,43.1,11.8,291.8,25.3,8,,2021-05-14T06:03:17,2021-05-14T20:30:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-15,20.2,8.6,15.6,20.2,8.6,15.6,12.2,81.1,1.624,100,4.17,rain,0,0,43.6,20.5,91.8,1011.1,56.3,11.6,218.6,18.9,7,,2021-05-15T06:02:18,2021-05-15T20:31:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-16,21,8.7,15.6,21,8.7,15.6,11.8,79.7,0.981,100,8.33,rain,0,0,27,14.4,225.5,1008.1,36.9,12.1,221.4,19.2,7,,2021-05-16T06:01:22,2021-05-16T20:32:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-17,24,6.5,16.5,24,5.6,16.4,12.3,78.4,0,0,0,,0,0,57.6,13.8,233.8,1008.5,31.5,11.1,263.1,22.6,7,,2021-05-17T06:00:26,2021-05-17T20:33:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-18,23.5,11.2,17.9,23.5,11.2,17.9,13,74.6,0.395,100,8.33,rain,0,0,32.4,18.4,132.3,1008,43.3,11.4,233.9,20.2,7,,2021-05-18T05:59:33,2021-05-18T20:34:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-19,24,6.5,17.6,24,6.5,17.6,12.2,73.1,0,0,0,,0,0,72,14.4,203.6,1011.6,22.2,11.7,306.7,26.4,9,,2021-05-19T05:58:41,2021-05-19T20:35:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-20,26,11.9,19.2,26,11.9,19.2,11.6,64.4,0.752,100,4.17,rain,0,0,57.6,27.8,235.4,1005.4,37.7,11.8,246.6,21.2,7,,2021-05-20T05:57:51,2021-05-20T20:36:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-21,22,9.7,15.8,22,6,15.6,11.2,75.5,17.692,100,12.5,rain,0,0,49.3,32.4,260.4,1013,69.9,11.8,218.1,18.7,8,,2021-05-21T05:57:03,2021-05-21T20:37:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-22,23,6.2,16.4,23,6.2,16.4,10.4,70.9,0,0,0,,0,0,37.1,20.5,233,1018.6,30.6,11.9,310.2,26.8,9,,2021-05-22T05:56:16,2021-05-22T20:38:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-23,23.4,8.7,17.6,23.4,8.7,17.6,12.9,75.8,0,0,0,,0,0,27.7,14.4,224.8,1017.7,50.1,11.9,327.2,28.3,9,,2021-05-23T05:55:32,2021-05-23T20:39:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-24,28,10.8,20.6,29.2,10.8,20.7,14.8,71.4,0,0,0,,0,0,24.8,14.4,167.5,1018.6,39.6,11.9,302.2,26.1,9,,2021-05-24T05:54:49,2021-05-24T20:40:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-25,27,14.8,22.2,27,14.8,22.2,14.7,64.5,0,0,0,,0,0,22,18.4,95.6,1018.8,27.6,11.4,292.4,25.4,8,,2021-05-25T05:54:08,2021-05-25T20:41:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-26,26,16.3,22,26,16.3,22,16.4,71.6,0,0,0,,0,0,29.5,14.8,119.4,1013.8,34.4,11.2,280.3,24.5,8,,2021-05-26T05:53:29,2021-05-26T20:42:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-27,26,13.4,20.5,26,13.4,20.5,14.6,70.1,0,0,0,,0,0,35.6,21.6,103.9,1011.5,48.1,11.8,304.2,26.2,9,,2021-05-27T05:52:52,2021-05-27T20:42:54,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-28,24,12.6,18.7,24,12.6,18.7,14,74.9,7.94,100,4.17,rain,0,0,75.6,31.7,30.8,1011.4,50.1,11.6,226.5,19.4,8,,2021-05-28T05:52:16,2021-05-28T20:43:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-29,25,9.9,18.3,25,9,18.3,12.1,70.4,0.1,100,4.17,rain,0,0,22.3,16,246.7,1013.9,33.5,9.8,243.1,20.9,7,,2021-05-29T05:51:43,2021-05-29T20:44:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-30,24,12.9,18.8,24,12.9,18.8,13.5,72.5,0.2,100,8.33,rain,0,0,24.5,14.8,228.7,1013.8,75.2,12.1,170,14.7,6,,2021-05-30T05:51:12,2021-05-30T20:45:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-05-31,18,11.1,15.2,18,11.1,15.2,13.8,91.6,25.759,100,16.67,rain,0,0,33.1,13,48.3,1012,86.8,10,90.2,7.8,3,,2021-05-31T05:50:42,2021-05-31T20:46:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-06-01,21,8.5,14.6,21,7.7,14.6,10.7,79.2,4.06,100,4.17,rain,0,0,27,29.5,89.5,1010.9,46.8,11.1,242.1,20.9,7,,2021-06-01T05:50:15,2021-06-01T20:46:49,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-06-02,21.6,10.9,16.6,21.6,10.9,16.6,12,75.8,0,0,0,,0,0,24.8,11.9,168,1016.7,35.3,10.3,209.7,18.3,7,,2021-06-02T05:49:49,2021-06-02T20:47:32,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-06-03,23,12.6,18.7,23,12.6,18.7,13.2,72.8,0,0,0,,0,0,54,13,152.3,1019.2,35.3,10.3,263,22.7,7,,2021-06-03T05:49:26,2021-06-03T20:48:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999"
Xanthi Greece,2021-06-04,23,15.7,19.9,23,15.7,19.9,13.5,67.4,0,0,0,,0,0,19.1,13,216.9,1022.1,50.6,10.3,233.3,20.1,7,,2021-06-04T05:49:04,2021-06-04T20:48:56,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,LGKV,15730099999"
