name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-03-12,13,4,8.5,13,-0.5,6.5,0.7,58.9,0,0,0,,0,0,61.9,30.4,7.3,1019.1,14,10.8,233.1,20.2,8,,2021-03-12T06:27:36,2021-03-12T18:16:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-13,16,2.1,11.2,16,0.3,11,6.9,75.3,0,0,0,,0,0,33.5,16.4,119.4,1017.5,35.9,10.7,220.5,18.9,8,,2021-03-13T06:26:07,2021-03-13T18:17:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-14,17,5.2,12.2,17,4.4,12.1,8.6,79.4,0,0,0,,0,0,35.3,19.9,171.2,1014.1,54.4,10.7,115.8,9.9,4,,2021-03-14T06:24:37,2021-03-14T18:18:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-15,18,11.2,13.9,18,11.2,13.9,10.4,80,2.753,100,12.5,rain,0,0,60.1,30.9,187,1005.5,80.7,10.4,151.5,13.2,5,,2021-03-15T06:23:07,2021-03-15T18:19:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-16,15.9,8.9,12.6,15.9,8.2,12.4,7.8,73.5,2.081,100,12.5,rain,0,0,56.9,32.6,242.1,1003.7,77.4,10.6,177.3,15.3,6,,2021-03-16T06:21:36,2021-03-16T18:20:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-17,14.9,6.2,10.4,14.9,5.3,10.1,7.5,82.9,6.506,100,12.5,rain,0,0,43,20,202.5,1006.5,65.1,10.4,199,17.3,6,,2021-03-17T06:20:06,2021-03-17T18:21:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-18,14,3.7,10.1,14,2.7,9.8,6.9,81.7,3.042,100,12.5,rain,0,0,43.9,12.8,330.3,1013.2,51.6,11,188.8,16.3,6,,2021-03-18T06:18:35,2021-03-18T18:22:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-19,16.8,6.3,10.7,16.8,4.1,10.2,8.4,85.9,24.799,100,12.5,rain,0,0,55.1,33.8,215.2,1013.4,71.7,10.2,110.1,9.4,4,,2021-03-19T06:17:04,2021-03-19T18:23:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-20,15.1,10.4,13.6,15.1,10.4,13.6,10.7,83,7.483,100,16.67,rain,0,0,47.9,21.4,156.9,1013.8,86.2,10.3,122.5,10.4,5,,2021-03-20T06:15:33,2021-03-20T18:24:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-21,18.1,9.5,14.3,18.1,8.6,14.3,11.2,82.1,0,0,0,,0,0,40,17.5,214.4,1008.3,35.9,10.9,238.1,20.5,8,,2021-03-21T06:14:01,2021-03-21T18:24:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-22,20,11.3,16.4,20,11.3,16.4,12.4,77.5,0,0,0,,0,0,52.2,32.9,190.3,1001.7,51.5,10.8,212.1,18.3,8,,2021-03-22T06:12:30,2021-03-22T18:25:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-23,15,8.9,12.6,15,5.5,12.3,10.1,85.4,9.449,100,12.5,rain,0,0,60.8,25.2,359.6,1001.6,66.2,10.1,102.8,8.9,4,,2021-03-23T06:10:59,2021-03-23T18:26:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-24,11,4.6,8.2,11,0.7,6.1,1.4,63.3,0.005,100,4.17,rain,0,0,62.6,30.9,351.4,1008.2,43.7,10.7,246.7,21.2,9,,2021-03-24T06:09:28,2021-03-24T18:27:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-25,10.9,3.8,7.7,10.9,-0.4,5.2,2,68.6,4.325,100,12.5,rain,0,0,47.5,26.8,349.1,1016.1,58.4,10.8,259.2,22.5,9,,2021-03-25T06:07:56,2021-03-25T18:28:39,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-26,12.9,2,8.4,12.9,-1.7,7.5,1.9,64,0,0,0,,0,0,43.2,20.4,7.3,1023.2,28.3,10.8,233,20.2,8,,2021-03-26T06:06:25,2021-03-26T18:29:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-27,15,1.7,9.7,15,0.1,9.6,2.8,63.5,0,0,0,,0,0,37.8,13.1,4.5,1027.1,6.3,10.7,259.3,22.5,9,,2021-03-27T06:04:54,2021-03-27T18:30:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-28,17,4.1,11.7,17,4.1,11.6,5.3,66.2,0,0,0,,0,0,31.3,14.4,13.3,1027.7,9.3,10.8,270.4,22.3,9,,2021-03-28T07:03:23,2021-03-28T19:31:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-29,18,5,13.4,18,5,13.4,8.4,72.3,0,0,0,,0,0,37.1,27.4,1.1,1025.6,14.3,10.8,261.9,22.6,9,,2021-03-29T07:01:52,2021-03-29T19:32:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-30,15.8,9.7,13,15.8,6.8,12.8,2.9,52,0.019,100,4.17,rain,0,0,58,28.8,0.6,1020.8,31.6,11.1,267.3,23,9,,2021-03-30T07:00:21,2021-03-30T19:33:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-03-31,13.2,7.7,10.4,13.2,3.6,8.9,5.7,73.7,5.496,100,8.33,rain,0,0,58.7,29.6,13.6,1014,51.7,10.5,219.5,19,8,,2021-03-31T06:58:51,2021-03-31T19:34:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-01,11,8.7,10.2,11,6,9.1,6.5,78.2,1.808,100,16.67,rain,0,0,34.9,21.3,5.6,1013.1,53.8,10.9,179.2,15.3,6,,2021-04-01T06:57:20,2021-04-01T19:35:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-02,17,3.3,11.4,17,3.3,11.1,7.5,77.4,0,0,0,,0,0,33.5,17.5,68.7,1016,19.8,10.8,270,23.4,9,,2021-04-02T06:55:50,2021-04-02T19:35:59,0.66,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-03,19.1,7.7,14,19.1,6.3,13.9,10.5,79.4,0,0,0,,0,0,40.3,25.4,162.3,1016.6,40.4,11,205,17.7,7,,2021-04-03T06:54:21,2021-04-03T19:36:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-04,18.1,12.7,15.9,18.1,12.7,15.9,11.1,73.6,0.463,100,8.33,rain,0,0,68.4,29.4,171.8,1015.5,44.6,11,228.6,19.6,8,,2021-04-04T06:52:51,2021-04-04T19:37:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-05,19.9,15,17.4,19.9,15,17.4,12.6,74.1,0.546,100,12.5,rain,0,0,64.8,16.3,205.7,1012.9,54.3,11,111.3,9.5,4,,2021-04-05T06:51:22,2021-04-05T19:38:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-06,20.2,14.4,17.7,20.2,14.4,17.7,11.6,68.7,0.006,100,4.17,rain,0,0,74.2,32.7,176.8,1008,49.1,10.8,218.9,19,7,,2021-04-06T06:49:53,2021-04-06T19:39:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-07,19.1,14,16.9,19.1,14,16.9,12.7,76.9,0.011,100,4.17,rain,0,0,48.6,23.7,192.7,1010.2,50.4,11,244.3,21.1,8,,2021-04-07T06:48:25,2021-04-07T19:40:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-08,19.9,10,15.5,19.9,6.4,15.3,11.6,77.9,0.707,100,12.5,rain,0,0,50,31.3,252.3,1013.1,58.7,10.7,211.1,18.2,7,,2021-04-08T06:46:57,2021-04-08T19:41:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-09,13,6.1,10.1,13,2.3,8.5,1.9,57.7,0.022,100,4.17,rain,0,0,60.8,31.4,353.8,1021.4,42.7,11,278.1,24,8,,2021-04-09T06:45:30,2021-04-09T19:42:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-10,14.1,5.4,10.3,14.1,1.8,8.6,-2.1,43.3,0.021,100,8.33,rain,0,0,58.3,32.4,3.1,1022.4,19.2,11.3,292.3,25.2,9,,2021-04-10T06:44:03,2021-04-10T19:43:17,0.94,Rain,Clear conditions throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-11,15.1,4.9,11.2,15.1,2.2,10.1,-0.5,45.7,0,0,0,,0,0,46.4,25.1,351.9,1021.9,6.7,11,293.4,25.4,9,,2021-04-11T06:42:36,2021-04-11T19:44:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-12,18,8.6,14.1,18,5.9,14,2.9,48.2,0,0,0,,0,0,38.9,28.3,3.9,1021.1,9.6,10.6,285.7,24.7,9,,2021-04-12T06:41:11,2021-04-12T19:45:06,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-13,19.1,6.5,14.1,19.1,6.5,14.1,8.5,69.9,0,0,0,,0,0,25.6,17.7,166.3,1019,34.2,11.3,267,23.2,9,,2021-04-13T06:39:45,2021-04-13T19:46:01,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-14,20,10.7,16.2,20,10.7,16.2,11.6,74.3,0,0,0,,0,0,46.8,23.6,187.3,1017.4,43.1,11.2,262.7,22.8,8,,2021-04-14T06:38:21,2021-04-14T19:46:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-15,19.1,9.7,15.5,19.1,9.4,15.5,11.5,77.5,0,0,0,,0,0,44.6,19.9,177.9,1016.4,43.9,10.7,248.8,21.6,8,,2021-04-15T06:36:57,2021-04-15T19:47:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-16,21,14,16.8,21,14,16.8,13.1,79.5,0,0,0,,0,0,26.3,10.8,179.6,1015.8,41.4,10.6,232.1,20,7,,2021-04-16T06:35:33,2021-04-16T19:48:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-17,24.1,15,18.9,24.1,15,18.9,12.6,68.6,0.002,100,4.17,rain,0,0,60.8,16.9,221.9,1011.8,41.4,10.4,229.8,20,8,,2021-04-17T06:34:11,2021-04-17T19:49:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-18,23.2,17.1,20.7,23.2,17.1,20.7,13.5,64.8,0.902,100,12.5,rain,0,0,64.4,23.7,209.6,1013.2,50.4,10.5,115,9.9,4,,2021-04-18T06:32:49,2021-04-18T19:50:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-19,22.7,14.9,17.6,22.7,14.9,17.6,13.6,78.4,2.777,100,16.67,rain,0,0,42.1,14.3,233.6,1013.4,51,10.5,125.6,11,4,,2021-04-19T06:31:28,2021-04-19T19:51:31,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-20,19,11.9,15.5,19,11.9,15.5,11.2,75.8,0,0,0,,0,0,27.7,12.8,24.5,1013.4,32.4,10.6,280.6,24.1,9,,2021-04-20T06:30:07,2021-04-20T19:52:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-21,20,9,14.5,20,9,14.5,9.9,74.1,0,0,0,,0,0,20.2,14.3,181.2,1017.8,16.8,10.5,290.2,25,9,,2021-04-21T06:28:48,2021-04-21T19:53:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-22,20.1,9.4,15.3,20.1,9.4,15.3,8.6,67.1,0,0,0,,0,0,26.6,21.6,7.6,1020.8,7.7,10.6,304.3,26.3,9,,2021-04-22T06:27:29,2021-04-22T19:54:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-04-23,23.9,8.5,17.1,23.9,8.5,17.1,9.6,63.3,0,0,0,,0,0,30.2,14.5,79.8,1019.3,31.7,10.9,296.5,25.7,9,,2021-04-23T06:26:11,2021-04-23T19:55:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-24,20.2,14.8,17.5,20.2,14.8,17.5,12,70.5,0.223,100,12.5,rain,0,0,55.4,26.9,12.1,1015.3,37.4,10.9,185.9,16.1,8,,2021-04-24T06:24:54,2021-04-24T19:56:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-25,20,14.1,16.9,20,14.1,16.9,12.9,78,0.143,100,8.33,rain,0,0,45.7,26.7,6.9,1009.4,46.3,10.8,276,23.9,9,,2021-04-25T06:23:38,2021-04-25T19:57:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-26,20.9,11.6,16.2,20.9,11.6,16.2,9.6,65.7,0,0,0,,0,0,51.8,32.4,350.2,1012,28.8,11,309.8,26.8,9,,2021-04-26T06:22:23,2021-04-26T19:57:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-27,19.2,7.8,15.3,19.2,7.8,15.3,9.5,68.6,0,0,0,,0,0,36,21.2,65.6,1013.7,23.8,11,296.6,25.5,9,,2021-04-27T06:21:09,2021-04-27T19:58:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-28,21.3,12,16.9,21.3,12,16.9,10.1,64.6,0.016,100,8.33,rain,0,0,49,12.8,214.5,1013.8,37.7,11,209.4,18.2,7,,2021-04-28T06:19:56,2021-04-28T19:59:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-29,25.2,16.5,21.5,25.2,16.5,21.5,13.5,61.1,0,0,0,,0,0,45.4,17.8,218.4,1014.4,37,10.9,235.2,20.3,8,,2021-04-29T06:18:44,2021-04-29T20:00:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-04-30,26.2,15.2,20.7,26.2,15.2,20.7,12.9,61.7,0,0,0,,0,0,20.7,12.5,120.3,1015.8,18.1,11,305.2,26.4,9,,2021-04-30T06:17:33,2021-04-30T20:01:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-01,27.1,15,20.9,27.5,15,20.9,14,65.8,0,0,0,,0,0,12.6,9,143.2,1015.6,55.4,11,265.9,23,8,,2021-05-01T06:16:24,2021-05-01T20:02:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-02,28.1,16,21.8,28.5,16,21.9,14.2,63.2,0,0,0,,0,0,21.2,12.2,131.4,1013.8,69.9,11.3,284.8,24.7,9,,2021-05-02T06:15:15,2021-05-02T20:03:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-03,27.1,16.2,21.8,27.9,16.2,21.8,13.2,58.7,0,0,0,,0,0,19.9,9.4,139.7,1012.5,38.1,11,305.1,26.6,9,,2021-05-03T06:14:08,2021-05-03T20:04:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-04,28.9,17.5,23.5,28.5,17.5,23.4,14.2,57.4,0,0,0,,0,0,35.3,25.1,3.9,1010.9,39.1,11,295.3,25.6,9,,2021-05-04T06:13:01,2021-05-04T20:05:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-05,24.8,15,20.3,24.8,15,20.3,15,72.6,0,0,0,,0,0,27.7,15.9,103.2,1011,37.4,11,299.8,26,9,,2021-05-05T06:11:57,2021-05-05T20:06:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-06,24.9,16.2,20.3,24.9,16.2,20.3,14.8,70.9,0,0,0,,0,0,25.6,14.4,153,1011.7,34.6,11,292.4,25.2,9,,2021-05-06T06:10:53,2021-05-06T20:07:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-07,26.1,14.9,21.2,26.1,14.9,21.2,16.5,75.1,0,0,0,,0,0,23.8,14.1,132.4,1013.8,37.2,11,312.3,26.9,9,,2021-05-07T06:09:50,2021-05-07T20:08:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-08,28,18.3,22.8,28.5,18.3,22.8,15.8,65.8,0,0,0,,0,0,30.2,17.8,164.6,1011,42.4,10.7,238.6,20.5,8,,2021-05-08T06:08:49,2021-05-08T20:08:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-09,25.1,17.7,21,25.1,17.7,21,11.5,56.1,0,0,0,,0,0,79.6,43,357.6,1013.8,3.7,11,320.8,27.5,10,,2021-05-09T06:07:49,2021-05-09T20:09:48,0.92,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-10,24.1,15.6,19.7,24.1,15.6,19.7,8.6,49,0,0,0,,0,0,48.2,28.9,4.8,1013.9,0,11,326.8,28.3,10,,2021-05-10T06:06:51,2021-05-10T20:10:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-11,26.8,15.5,20.6,26.4,15.5,20.6,9.8,51.3,0,0,0,,0,0,48.5,26.6,11.1,1010.6,0,11,327,28.3,10,,2021-05-11T06:05:54,2021-05-11T20:11:35,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-12,22.1,12.9,19.5,22.1,12.9,19.5,12.4,64.3,0,0,0,,0,0,30.2,17.4,57.3,1009,6.8,11,328.4,28.2,10,,2021-05-12T06:04:58,2021-05-12T20:12:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-13,22.2,11,18.4,22.2,11,18.4,12.7,70.2,0,0,0,,0,0,38.9,18.2,189.5,1010,35.6,10.8,311.1,26.7,9,,2021-05-13T06:04:04,2021-05-13T20:13:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-14,24,14.3,19.4,24,14.3,19.4,15.4,78.3,0,0,0,,0,0,35.6,16,178,1013.3,31.8,11.3,310.8,26.9,9,,2021-05-14T06:03:12,2021-05-14T20:14:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-15,22.2,12.9,18.6,22.2,12.9,18.6,15.1,80.7,0,0,0,,0,0,22,17.8,158.6,1012.3,26.6,11,290.5,25,9,,2021-05-15T06:02:20,2021-05-15T20:15:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-16,23,15.4,19.1,23,15.4,19.1,14.8,76.7,0,0,0,,0,0,28.8,11.4,124.1,1008.2,41.5,11,302.7,26.2,9,,2021-05-16T06:01:31,2021-05-16T20:15:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-17,24.2,13,19.4,24.2,13,19.4,14.1,72.3,0,0,0,,0,0,24.1,19.8,177.4,1010.7,16.6,11,318.3,27.5,9,,2021-05-17T06:00:43,2021-05-17T20:16:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-18,25.1,15,20.2,25.1,15,20.2,15.4,74.7,1.238,100,8.33,rain,0,0,31.7,17.9,161.6,1011.1,17.9,11,317.1,27.5,9,,2021-05-18T05:59:56,2021-05-18T20:17:38,0.22,Rain,Clear conditions throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-19,27.1,15.9,21.7,27.5,15.9,21.7,16.3,72.9,0,0,0,,0,0,26.3,12.9,158.7,1012.2,2.1,11,324.5,28.1,9,,2021-05-19T05:59:11,2021-05-19T20:18:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-20,25.1,16.3,20.8,25.1,16.3,20.8,15.7,73.6,0,0,0,,0,0,34.9,21.9,172.9,1009.6,23.8,11,324.6,28.1,9,,2021-05-20T05:58:28,2021-05-20T20:19:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-21,22.8,16.3,19.2,22.8,16.3,19.2,14,72.5,0.097,100,8.33,rain,0,0,60.5,29.6,327.9,1010.7,38.7,10.9,296.4,25.7,9,,2021-05-21T05:57:46,2021-05-21T20:20:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-05-22,25.1,13.3,19.4,25.1,13.3,19.4,12,62.9,0,0,0,,0,0,46.8,21.8,344.2,1017.1,22.9,11,329.1,28.4,10,,2021-05-22T05:57:06,2021-05-22T20:20:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
